./new-calib-3.9: New touch screen calibration program v3.9
Serial Number='13191E00010B06010264'
Entering calib_delay
 X=1023 X2=1023  Y=1019 Y2=1019 P1= 938 P2= 175 T1=1021 T2=  55  P=  -1  D=  30 tn=0 wfr=0 sd=0
calib_p 25g: Tries=110 x1= 536 x2= 536 y1= 530 y2= 530 p1= 878 p2= 284 T1=  33 T2=  33 P=1120 __p_
calib_p 25g: Tries=111 x1= 536 x2= 535 y1= 530 y2= 530 p1= 879 p2= 284 T1=  33 T2=  32 P=1120 __p_
calib_p 25g: Tries=112 x1= 536 x2= 533 y1= 530 y2= 530 p1= 878 p2= 284 T1=  32 T2=  33 P=1116 __p_
calib_p 25g: Tries=113 x1= 537 x2= 536 y1= 530 y2= 530 p1= 879 p2= 284 T1=  32 T2=  33 P=1122 __p_
calib_p 25g: Tries=114 x1= 536 x2= 536 y1= 530 y2= 530 p1= 878 p2= 285 T1=  32 T2=  32 P=1114 __p_
calib_p 25g: Tries=115 x1= 536 x2= 536 y1= 530 y2= 530 p1= 879 p2= 284 T1=  32 T2=  32 P=1122 __p_
calib_p 25g: Tries=116 x1= 536 x2= 536 y1= 529 y2= 530 p1= 879 p2= 285 T1=  33 T2=  33 P=1116 __p_
calib_p 25g: Tries=117 x1= 536 x2= 535 y1= 531 y2= 530 p1= 878 p2= 284 T1=  32 T2=  32 P=1118 __p_
calib_p 25g: Tries=118 x1= 536 x2= 537 y1= 530 y2= 530 p1= 878 p2= 284 T1=  33 T2=  32 P=1120 __p_
calib_p 25g: Tries=119 x1= 537 x2= 536 y1= 529 y2= 530 p1= 878 p2= 286 T1=  33 T2=  32 P=1108 __p_
calib_p 25g: Tries=120 x1= 536 x2= 535 y1= 529 y2= 530 p1= 878 p2= 284 T1=  31 T2=  32 P=1118 __p_
calib_p 25g: Tries=121 x1= 536 x2= 536 y1= 531 y2= 530 p1= 880 p2= 284 T1=  32 T2=  33 P=1124 __p_
calib_p 25g: Tries=122 x1= 537 x2= 536 y1= 529 y2= 530 p1= 879 p2= 286 T1=  33 T2=  32 P=1110 __p_
calib_p 25g: Tries=123 x1= 535 x2= 536 y1= 530 y2= 530 p1= 879 p2= 284 T1=  33 T2=  32 P=1120 __p_
calib_p 25g: Tries=124 x1= 536 x2= 535 y1= 529 y2= 530 p1= 878 p2= 285 T1=  32 T2=  32 P=1112 __p_
calib_p 25g: Tries=125 x1= 537 x2= 536 y1= 530 y2= 530 p1= 879 p2= 285 T1=  32 T2=  33 P=1116 __p_
calib_p 25g: Tries=126 x1= 536 x2= 536 y1= 530 y2= 530 p1= 879 p2= 284 T1=  33 T2=  32 P=1122 __p_
calib_p 25g: Tries=127 x1= 536 x2= 536 y1= 531 y2= 529 p1= 879 p2= 285 T1=  32 T2=  32 P=1116 __p_
Mode  25g: P=1116 T=32
calib_p 30g: Tries=  0 x1= 572 x2= 573 y1= 566 y2= 565 p1= 896 p2= 250 T1=  73 T2=  39 P=   0 __pt
calib_p 30g: Tries=  0 x1= 541 x2= 541 y1= 535 y2= 535 p1= 888 p2= 267 T1=  37 T2=  37 P=1256 __p_
calib_p 30g: Tries=  0 x1= 546 x2= 549 y1= 540 y2= 540 p1= 888 p2= 268 T1=  45 T2=  35 P=1264 __pt
calib_p 30g: Tries=  1 x1= 542 x2= 542 y1= 537 y2= 538 p1= 893 p2= 260 T1=  40 T2=  37 P=1318 __p_
calib_p 30g: Tries=  2 x1= 594 x2= 593 y1= 583 y2= 586 p1= 959 p2= 130 T1= 109 T2=  74 P=1318 __pt
calib_p 30g: Tries=  3 x1= 574 x2= 570 y1= 562 y2= 560 p1= 910 p2= 221 T1=  76 T2=  41 P=1318 x_pt
calib_p 30g: Tries=  4 x1= 599 x2= 605 y1= 594 y2= 595 p1= 906 p2= 233 T1= 111 T2=  40 P=1318 x_pt
calib_p 30g: Tries=  5 x1= 550 x2= 548 y1= 541 y2= 541 p1= 889 p2= 265 T1=  47 T2=  36 P=1292 __pt
calib_p 30g: Tries=  6 x1= 544 x2= 544 y1= 539 y2= 538 p1= 886 p2= 270 T1=  42 T2=  35 P=1240 __pt
calib_p 30g: Tries=  7 x1= 547 x2= 545 y1= 540 y2= 541 p1= 878 p2= 287 T1=  46 T2=  32 P=1124 __pt
calib_p 30g: Tries=  8 x1= 537 x2= 537 y1= 530 y2= 530 p1= 871 p2= 299 T1=  33 T2=  30 P=1026 __p_
calib_p 30g: Tries=  9 x1= 556 x2= 558 y1= 548 y2= 548 p1= 886 p2= 273 T1=  59 T2=  34 P=1026 __pt
calib_p 30g: Tries= 10 x1= 545 x2= 545 y1= 537 y2= 536 p1= 883 p2= 275 T1=  43 T2=  33 P=1204 __pt
calib_p 30g: Tries= 11 x1= 535 x2= 536 y1= 528 y2= 529 p1= 882 p2= 282 T1=  33 T2=  31 P=1136 __p_
calib_p 30g: Tries= 12 x1= 536 x2= 536 y1= 528 y2= 528 p1= 875 p2= 290 T1=  32 T2=  31 P=1080 __p_
calib_p 30g: Tries= 13 x1= 535 x2= 535 y1= 527 y2= 527 p1= 876 p2= 290 T1=  31 T2=  30 P=1080 __p_
calib_p 30g: Tries= 14 x1= 535 x2= 535 y1= 527 y2= 526 p1= 875 p2= 291 T1=  30 T2=  30 P=1072 __p_
calib_p 30g: Tries= 15 x1= 535 x2= 535 y1= 527 y2= 527 p1= 874 p2= 290 T1=  30 T2=  31 P=1076 __p_
calib_p 30g: Tries= 16 x1= 534 x2= 535 y1= 527 y2= 527 p1= 874 p2= 292 T1=  31 T2=  30 P=1064 __p_
calib_p 30g: Tries= 17 x1= 535 x2= 534 y1= 526 y2= 526 p1= 874 p2= 291 T1=  30 T2=  31 P=1068 __p_
calib_p 30g: Tries= 18 x1= 535 x2= 534 y1= 526 y2= 527 p1= 875 p2= 292 T1=  30 T2=  30 P=1064 __p_
calib_p 30g: Tries= 19 x1= 534 x2= 535 y1= 526 y2= 526 p1= 875 p2= 291 T1=  30 T2=  30 P=1070 __p_
calib_p 30g: Tries= 20 x1= 535 x2= 535 y1= 527 y2= 527 p1= 874 p2= 291 T1=  30 T2=  30 P=1070 __p_
calib_p 30g: Tries= 21 x1= 535 x2= 535 y1= 527 y2= 527 p1= 875 p2= 291 T1=  31 T2=  31 P=1072 __p_
calib_p 30g: Tries= 22 x1= 535 x2= 534 y1= 526 y2= 527 p1= 875 p2= 291 T1=  31 T2=  31 P=1070 __p_
calib_p 30g: Tries= 23 x1= 535 x2= 534 y1= 526 y2= 527 p1= 875 p2= 290 T1=  31 T2=  31 P=1076 __p_
calib_p 30g: Tries= 24 x1= 534 x2= 535 y1= 526 y2= 526 p1= 875 p2= 292 T1=  31 T2=  31 P=1064 __p_
calib_p 30g: Tries= 25 x1= 535 x2= 535 y1= 527 y2= 526 p1= 874 p2= 292 T1=  31 T2=  30 P=1066 __p_
calib_p 30g: Tries= 26 x1= 534 x2= 536 y1= 527 y2= 527 p1= 874 p2= 292 T1=  31 T2=  31 P=1066 __p_
calib_p 30g: Tries= 27 x1= 535 x2= 535 y1= 526 y2= 527 p1= 874 p2= 293 T1=  31 T2=  30 P=1060 __p_
calib_p 30g: Tries= 28 x1= 536 x2= 535 y1= 526 y2= 526 p1= 874 p2= 293 T1=  31 T2=  31 P=1060 __p_
calib_p 30g: Tries= 29 x1= 535 x2= 534 y1= 527 y2= 526 p1= 873 p2= 294 T1=  30 T2=  30 P=1050 __p_
calib_p 30g: Tries= 30 x1= 535 x2= 534 y1= 526 y2= 526 p1= 873 p2= 295 T1=  30 T2=  30 P=1046 __p_
calib_p 30g: Tries= 31 x1= 535 x2= 534 y1= 526 y2= 526 p1= 873 p2= 294 T1=  31 T2=  31 P=1050 __p_
calib_p 30g: Tries= 32 x1= 534 x2= 534 y1= 526 y2= 526 p1= 873 p2= 295 T1=  30 T2=  30 P=1046 __p_
calib_p 30g: Tries= 33 x1= 534 x2= 535 y1= 527 y2= 525 p1= 873 p2= 295 T1=  30 T2=  30 P=1046 __p_
calib_p 30g: Tries= 34 x1= 534 x2= 535 y1= 526 y2= 526 p1= 873 p2= 294 T1=  30 T2=  30 P=1050 __p_
calib_p 30g: Tries= 35 x1= 535 x2= 535 y1= 527 y2= 526 p1= 873 p2= 295 T1=  31 T2=  30 P=1048 __p_
calib_p 30g: Tries= 36 x1= 535 x2= 534 y1= 526 y2= 526 p1= 873 p2= 295 T1=  30 T2=  30 P=1046 __p_
calib_p 30g: Tries= 37 x1= 543 x2= 534 y1= 525 y2= 526 p1= 873 p2= 296 T1=  30 T2=  31 P=1048 x_p_
calib_p 30g: Tries= 38 x1= 534 x2= 534 y1= 527 y2= 526 p1= 872 p2= 295 T1=  30 T2=  29 P=1042 __p_
calib_p 30g: Tries= 39 x1= 534 x2= 535 y1= 527 y2= 526 p1= 873 p2= 295 T1=  30 T2=  30 P=1046 __p_
calib_p 30g: Tries= 40 x1= 543 x2= 534 y1= 526 y2= 526 p1= 872 p2= 295 T1=  31 T2=  31 P=1050 x_p_
calib_p 30g: Tries= 41 x1= 535 x2= 534 y1= 527 y2= 526 p1= 872 p2= 295 T1=  30 T2=  30 P=1042 __p_
calib_p 30g: Tries= 42 x1= 534 x2= 534 y1= 526 y2= 526 p1= 873 p2= 296 T1=  30 T2=  31 P=1040 __p_
calib_p 30g: Tries= 43 x1= 534 x2= 534 y1= 526 y2= 526 p1= 873 p2= 298 T1=  31 T2=  30 P=1030 __p_
calib_p 30g: Tries= 44 x1= 534 x2= 534 y1= 527 y2= 526 p1= 872 p2= 297 T1=  30 T2=  29 P=1032 __p_
calib_p 30g: Tries= 45 x1= 534 x2= 533 y1= 526 y2= 527 p1= 871 p2= 298 T1=  29 T2=  30 P=1024 __p_
calib_p 30g: Tries= 46 x1= 535 x2= 533 y1= 526 y2= 526 p1= 871 p2= 298 T1=  30 T2=  29 P=1026 __p_
calib_p 30g: Tries= 47 x1= 534 x2= 535 y1= 526 y2= 526 p1= 872 p2= 297 T1=  30 T2=  29 P=1032 __p_
calib_p 30g: Tries= 48 x1= 535 x2= 534 y1= 527 y2= 526 p1= 871 p2= 298 T1=  31 T2=  30 P=1026 __p_
calib_p 30g: Tries= 49 x1= 534 x2= 534 y1= 526 y2= 525 p1= 871 p2= 298 T1=  30 T2=  30 P=1026 __p_
calib_p 30g: Tries= 50 x1= 537 x2= 534 y1= 526 y2= 526 p1= 871 p2= 297 T1=  30 T2=  30 P=1032 __p_
calib_p 30g: Tries= 51 x1= 535 x2= 534 y1= 526 y2= 526 p1= 871 p2= 298 T1=  30 T2=  30 P=1026 __p_
calib_p 30g: Tries= 52 x1= 535 x2= 533 y1= 526 y2= 526 p1= 872 p2= 297 T1=  30 T2=  30 P=1032 __p_
calib_p 30g: Tries= 53 x1= 534 x2= 534 y1= 526 y2= 526 p1= 872 p2= 298 T1=  31 T2=  30 P=1028 __p_
calib_p 30g: Tries= 54 x1= 534 x2= 533 y1= 526 y2= 526 p1= 871 p2= 298 T1=  30 T2=  29 P=1024 __p_
calib_p 30g: Tries= 55 x1= 535 x2= 537 y1= 526 y2= 525 p1= 872 p2= 298 T1=  30 T2=  30 P=1032 __p_
calib_p 30g: Tries= 56 x1= 535 x2= 534 y1= 526 y2= 526 p1= 871 p2= 298 T1=  30 T2=  29 P=1026 __p_
calib_p 30g: Tries= 57 x1= 534 x2= 537 y1= 526 y2= 526 p1= 871 p2= 299 T1=  30 T2=  30 P=1022 __p_
calib_p 30g: Tries= 58 x1= 534 x2= 534 y1= 526 y2= 526 p1= 871 p2= 297 T1=  29 T2=  31 P=1030 __p_
calib_p 30g: Tries= 59 x1= 536 x2= 531 y1= 526 y2= 527 p1= 871 p2= 298 T1=  30 T2=  30 P=1024 x_p_
calib_p 30g: Tries= 60 x1= 534 x2= 534 y1= 526 y2= 526 p1= 870 p2= 300 T1=  30 T2=  30 P=1014 __p_
calib_p 30g: Tries= 61 x1= 533 x2= 534 y1= 526 y2= 525 p1= 871 p2= 301 T1=  30 T2=  29 P=1008 __p_
calib_p 30g: Tries= 62 x1= 534 x2= 534 y1= 526 y2= 526 p1= 870 p2= 300 T1=  30 T2=  29 P=1014 __p_
calib_p 30g: Tries= 63 x1= 534 x2= 534 y1= 526 y2= 526 p1= 870 p2= 302 T1=  30 T2=  29 P=1002 __p_
calib_p 30g: Tries= 64 x1= 535 x2= 533 y1= 526 y2= 526 p1= 871 p2= 299 T1=  29 T2=  30 P=1020 __p_
calib_p 30g: Tries= 65 x1= 534 x2= 533 y1= 526 y2= 525 p1= 870 p2= 301 T1=  30 T2=  30 P=1006 __p_
calib_p 30g: Tries= 66 x1= 533 x2= 537 y1= 526 y2= 525 p1= 870 p2= 301 T1=  29 T2=  30 P=1010 x_p_
calib_p 30g: Tries= 67 x1= 534 x2= 534 y1= 525 y2= 526 p1= 870 p2= 300 T1=  30 T2=  30 P=1014 __p_
calib_p 30g: Tries= 68 x1= 534 x2= 534 y1= 526 y2= 526 p1= 870 p2= 300 T1=  29 T2=  30 P=1014 __p_
calib_p 30g: Tries= 69 x1= 534 x2= 534 y1= 525 y2= 525 p1= 870 p2= 301 T1=  30 T2=  30 P=1008 __p_
calib_p 30g: Tries= 70 x1= 534 x2= 534 y1= 526 y2= 526 p1= 868 p2= 301 T1=  30 T2=  30 P=1004 __p_
calib_p 30g: Tries= 71 x1= 534 x2= 534 y1= 526 y2= 525 p1= 871 p2= 300 T1=  30 T2=  29 P=1016 __p_
calib_p 30g: Tries= 72 x1= 534 x2= 533 y1= 526 y2= 525 p1= 870 p2= 299 T1=  29 T2=  30 P=1016 __p_
calib_p 30g: Tries= 73 x1= 535 x2= 534 y1= 526 y2= 526 p1= 870 p2= 298 T1=  29 T2=  30 P=1024 __p_
calib_p 30g: Tries= 74 x1= 535 x2= 535 y1= 526 y2= 526 p1= 870 p2= 300 T1=  30 T2=  29 P=1016 __p_
calib_p 30g: Tries= 75 x1= 533 x2= 534 y1= 525 y2= 525 p1= 870 p2= 301 T1=  30 T2=  30 P=1006 __p_
calib_p 30g: Tries= 76 x1= 533 x2= 534 y1= 526 y2= 526 p1= 870 p2= 302 T1=  30 T2=  30 P=1002 __p_
calib_p 30g: Tries= 77 x1= 533 x2= 530 y1= 526 y2= 526 p1= 871 p2= 300 T1=  30 T2=  30 P=1010 __p_
calib_p 30g: Tries= 78 x1= 535 x2= 533 y1= 526 y2= 526 p1= 871 p2= 299 T1=  30 T2=  31 P=1020 __p_
calib_p 30g: Tries= 79 x1= 534 x2= 535 y1= 526 y2= 526 p1= 871 p2= 299 T1=  30 T2=  30 P=1020 __p_
calib_p 30g: Tries= 80 x1= 535 x2= 534 y1= 526 y2= 526 p1= 871 p2= 299 T1=  29 T2=  30 P=1020 __p_
calib_p 30g: Tries= 81 x1= 535 x2= 534 y1= 526 y2= 526 p1= 870 p2= 301 T1=  30 T2=  30 P=1008 __p_
calib_p 30g: Tries= 82 x1= 534 x2= 534 y1= 526 y2= 526 p1= 871 p2= 301 T1=  29 T2=  30 P=1010 __p_
calib_p 30g: Tries= 83 x1= 534 x2= 533 y1= 526 y2= 526 p1= 871 p2= 301 T1=  30 T2=  29 P=1008 __p_
calib_p 30g: Tries= 84 x1= 534 x2= 533 y1= 525 y2= 526 p1= 870 p2= 301 T1=  30 T2=  30 P=1006 __p_
calib_p 30g: Tries= 85 x1= 534 x2= 534 y1= 525 y2= 526 p1= 870 p2= 301 T1=  29 T2=  30 P=1008 __p_
calib_p 30g: Tries= 86 x1= 533 x2= 534 y1= 526 y2= 526 p1= 870 p2= 301 T1=  30 T2=  30 P=1006 __p_
calib_p 30g: Tries= 87 x1= 534 x2= 534 y1= 526 y2= 526 p1= 870 p2= 301 T1=  29 T2=  30 P=1008 __p_
calib_p 30g: Tries= 88 x1= 534 x2= 533 y1= 526 y2= 525 p1= 870 p2= 301 T1=  30 T2=  29 P=1006 __p_
calib_p 30g: Tries= 89 x1= 534 x2= 533 y1= 525 y2= 526 p1= 870 p2= 300 T1=  30 T2=  30 P=1012 __p_
calib_p 30g: Tries= 90 x1= 534 x2= 534 y1= 526 y2= 526 p1= 869 p2= 300 T1=  30 T2=  30 P=1012 __p_
calib_p 30g: Tries= 91 x1= 534 x2= 534 y1= 526 y2= 526 p1= 870 p2= 299 T1=  29 T2=  29 P=1018 __p_
calib_p 30g: Tries= 92 x1= 534 x2= 534 y1= 526 y2= 526 p1= 870 p2= 301 T1=  32 T2=  30 P=1008 __p_
calib_p 30g: Tries= 93 x1= 534 x2= 535 y1= 526 y2= 525 p1= 870 p2= 300 T1=  29 T2=  30 P=1014 __p_
calib_p 30g: Tries= 94 x1= 534 x2= 534 y1= 526 y2= 526 p1= 870 p2= 301 T1=  30 T2=  30 P=1008 __p_
calib_p 30g: Tries= 95 x1= 534 x2= 533 y1= 526 y2= 526 p1= 869 p2= 301 T1=  30 T2=  30 P=1004 __p_
calib_p 30g: Tries= 96 x1= 534 x2= 535 y1= 526 y2= 526 p1= 871 p2= 300 T1=  30 T2=  30 P=1016 __p_
calib_p 30g: Tries= 97 x1= 534 x2= 534 y1= 526 y2= 526 p1= 870 p2= 301 T1=  30 T2=  30 P=1008 __p_
calib_p 30g: Tries= 98 x1= 534 x2= 533 y1= 525 y2= 526 p1= 870 p2= 300 T1=  30 T2=  30 P=1012 __p_
calib_p 30g: Tries= 99 x1= 528 x2= 534 y1= 526 y2= 526 p1= 870 p2= 301 T1=  30 T2=  31 P=1002 x_p_
calib_p 30g: Tries=100 x1= 535 x2= 534 y1= 526 y2= 526 p1= 870 p2= 300 T1=  30 T2=  30 P=1014 __p_
calib_p 30g: Tries=101 x1= 534 x2= 535 y1= 526 y2= 526 p1= 875 p2= 300 T1=  30 T2=  29 P=1022 __p_
calib_p 30g: Tries=102 x1= 534 x2= 534 y1= 526 y2= 525 p1= 870 p2= 301 T1=  30 T2=  30 P=1008 __p_
calib_p 30g: Tries=103 x1= 534 x2= 534 y1= 526 y2= 526 p1= 870 p2= 301 T1=  30 T2=  30 P=1008 __p_
calib_p 30g: Tries=104 x1= 534 x2= 534 y1= 526 y2= 525 p1= 870 p2= 301 T1=  30 T2=  29 P=1008 __p_
calib_p 30g: Tries=105 x1= 534 x2= 538 y1= 526 y2= 526 p1= 870 p2= 299 T1=  30 T2=  29 P=1022 x_p_
calib_p 30g: Tries=106 x1= 534 x2= 534 y1= 526 y2= 526 p1= 871 p2= 298 T1=  31 T2=  31 P=1026 __p_
calib_p 30g: Tries=107 x1= 533 x2= 534 y1= 526 y2= 526 p1= 871 p2= 299 T1=  30 T2=  31 P=1018 __p_
calib_p 30g: Tries=108 x1= 536 x2= 534 y1= 526 y2= 526 p1= 871 p2= 299 T1=  30 T2=  31 P=1022 __p_
calib_p 30g: Tries=109 x1= 535 x2= 531 y1= 526 y2= 525 p1= 870 p2= 300 T1=  30 T2=  30 P=1012 x_p_
calib_p 30g: Tries=110 x1= 534 x2= 534 y1= 527 y2= 526 p1= 871 p2= 299 T1=  30 T2=  30 P=1020 __p_
calib_p 30g: Tries=111 x1= 535 x2= 534 y1= 526 y2= 526 p1= 871 p2= 300 T1=  30 T2=  30 P=1016 __p_
calib_p 30g: Tries=112 x1= 534 x2= 534 y1= 526 y2= 527 p1= 870 p2= 299 T1=  30 T2=  30 P=1018 __p_
calib_p 30g: Tries=113 x1= 535 x2= 534 y1= 526 y2= 526 p1= 871 p2= 299 T1=  30 T2=  30 P=1020 __p_
calib_p 30g: Tries=114 x1= 535 x2= 534 y1= 527 y2= 526 p1= 870 p2= 299 T1=  30 T2=  29 P=1018 __p_
calib_p 30g: Tries=115 x1= 534 x2= 534 y1= 526 y2= 526 p1= 870 p2= 299 T1=  30 T2=  30 P=1018 __p_
calib_p 30g: Tries=116 x1= 535 x2= 534 y1= 525 y2= 526 p1= 871 p2= 299 T1=  29 T2=  30 P=1020 __p_
calib_p 30g: Tries=117 x1= 534 x2= 534 y1= 526 y2= 526 p1= 869 p2= 302 T1=  30 T2=  30 P=1002 __p_
calib_p 30g: Tries=118 x1= 534 x2= 540 y1= 526 y2= 526 p1= 870 p2= 301 T1=  30 T2=  30 P=1014 x_p_
calib_p 30g: Tries=119 x1= 534 x2= 534 y1= 527 y2= 526 p1= 870 p2= 298 T1=  30 T2=  30 P=1024 __p_
calib_p 30g: Tries=120 x1= 534 x2= 534 y1= 526 y2= 526 p1= 870 p2= 300 T1=  30 T2=  31 P=1014 __p_
calib_p 30g: Tries=121 x1= 534 x2= 533 y1= 525 y2= 526 p1= 870 p2= 302 T1=  29 T2=  30 P=1002 __p_
calib_p 30g: Tries=122 x1= 534 x2= 534 y1= 526 y2= 526 p1= 869 p2= 302 T1=  30 T2=  29 P=1002 __p_
calib_p 30g: Tries=123 x1= 533 x2= 534 y1= 526 y2= 525 p1= 869 p2= 301 T1=  30 T2=  30 P=1004 __p_
calib_p 30g: Tries=124 x1= 534 x2= 535 y1= 526 y2= 526 p1= 871 p2= 298 T1=  30 T2=  30 P=1026 __p_
calib_p 30g: Tries=125 x1= 549 x2= 550 y1= 543 y2= 543 p1= 894 p2= 262 T1=  50 T2=  36 P=1324 __pt
calib_p 30g: Tries=126 x1= 537 x2= 537 y1= 530 y2= 530 p1= 874 p2= 292 T1=  34 T2=  31 P=1070 __p_
calib_p 30g: Tries=127 x1= 535 x2= 535 y1= 528 y2= 528 p1= 874 p2= 295 T1=  31 T2=  31 P=1048 __p_
calib_p 30g: Tries=128 x1= 543 x2= 545 y1= 539 y2= 540 p1= 882 p2= 278 T1=  36 T2=  34 P=1180 __p_
calib_p 30g: Tries=129 x1= 538 x2= 539 y1= 531 y2= 531 p1= 879 p2= 284 T1=  35 T2=  33 P=1126 __p_
calib_p 30g: Tries=130 x1= 537 x2= 536 y1= 529 y2= 530 p1= 878 p2= 284 T1=  33 T2=  33 P=1120 __p_
calib_p 30g: Tries=131 x1= 537 x2= 536 y1= 528 y2= 529 p1= 879 p2= 284 T1=  33 T2=  32 P=1122 __p_
calib_p 30g: Tries=132 x1= 535 x2= 538 y1= 529 y2= 528 p1= 879 p2= 284 T1=  33 T2=  32 P=1122 __p_
calib_p 30g: Tries=133 x1= 537 x2= 536 y1= 528 y2= 528 p1= 878 p2= 285 T1=  32 T2=  33 P=1114 __p_
calib_p 30g: Tries=134 x1= 537 x2= 534 y1= 529 y2= 528 p1= 879 p2= 283 T1=  32 T2=  33 P=1126 __p_
calib_p 30g: Tries=135 x1= 537 x2= 536 y1= 528 y2= 529 p1= 879 p2= 283 T1=  34 T2=  33 P=1128 __p_
calib_p 30g: Tries=136 x1= 536 x2= 536 y1= 529 y2= 529 p1= 879 p2= 284 T1=  33 T2=  33 P=1122 __p_
calib_p 30g: Tries=137 x1= 535 x2= 539 y1= 528 y2= 529 p1= 879 p2= 283 T1=  32 T2=  33 P=1130 x_p_
calib_p 30g: Tries=138 x1= 537 x2= 537 y1= 528 y2= 529 p1= 879 p2= 283 T1=  33 T2=  33 P=1130 __p_
calib_p 30g: Tries=139 x1= 537 x2= 537 y1= 529 y2= 529 p1= 879 p2= 284 T1=  34 T2=  33 P=1124 __p_
calib_p 30g: Tries=140 x1= 537 x2= 537 y1= 529 y2= 528 p1= 879 p2= 283 T1=  33 T2=  32 P=1130 __p_
calib_p 30g: Tries=141 x1= 536 x2= 536 y1= 528 y2= 528 p1= 879 p2= 283 T1=  32 T2=  33 P=1128 __p_
calib_p 30g: Tries=142 x1= 537 x2= 537 y1= 530 y2= 529 p1= 879 p2= 283 T1=  33 T2=  32 P=1130 __p_
calib_p 30g: Tries=143 x1= 546 x2= 536 y1= 528 y2= 529 p1= 879 p2= 282 T1=  33 T2=  32 P=1144 x_p_
calib_p 30g: Tries=144 x1= 537 x2= 536 y1= 528 y2= 528 p1= 879 p2= 283 T1=  33 T2=  32 P=1128 __p_
calib_p 30g: Tries=145 x1= 536 x2= 537 y1= 529 y2= 528 p1= 879 p2= 283 T1=  33 T2=  32 P=1128 __p_
calib_p 30g: Tries=146 x1= 536 x2= 536 y1= 529 y2= 529 p1= 878 p2= 283 T1=  32 T2=  33 P=1126 __p_
calib_p 30g: Tries=147 x1= 544 x2= 536 y1= 528 y2= 529 p1= 879 p2= 283 T1=  33 T2=  33 P=1136 x_p_
calib_p 30g: Tries=148 x1= 537 x2= 537 y1= 529 y2= 528 p1= 879 p2= 284 T1=  33 T2=  32 P=1124 __p_
calib_p 30g: Tries=149 x1= 536 x2= 536 y1= 529 y2= 529 p1= 879 p2= 283 T1=  33 T2=  32 P=1128 __p_
calib_p 30g: Tries=150 x1= 536 x2= 536 y1= 529 y2= 529 p1= 879 p2= 282 T1=  33 T2=  33 P=1134 __p_
calib_p 30g: Tries=151 x1= 537 x2= 536 y1= 529 y2= 528 p1= 879 p2= 283 T1=  33 T2=  33 P=1128 __p_
calib_p 30g: Tries=152 x1= 537 x2= 537 y1= 529 y2= 529 p1= 879 p2= 283 T1=  34 T2=  33 P=1130 __p_
calib_p 30g: Tries=153 x1= 538 x2= 535 y1= 529 y2= 528 p1= 879 p2= 283 T1=  33 T2=  33 P=1128 __p_
calib_p 30g: Tries=154 x1= 535 x2= 536 y1= 529 y2= 529 p1= 879 p2= 283 T1=  33 T2=  33 P=1126 __p_
calib_p 30g: Tries=155 x1= 537 x2= 537 y1= 529 y2= 529 p1= 880 p2= 283 T1=  32 T2=  33 P=1132 __p_
calib_p 30g: Tries=156 x1= 536 x2= 538 y1= 528 y2= 529 p1= 878 p2= 283 T1=  33 T2=  33 P=1128 __p_
calib_p 30g: Tries=157 x1= 537 x2= 536 y1= 529 y2= 529 p1= 879 p2= 283 T1=  33 T2=  33 P=1128 __p_
calib_p 30g: Tries=158 x1= 536 x2= 535 y1= 529 y2= 528 p1= 879 p2= 282 T1=  33 T2=  33 P=1132 __p_
calib_p 30g: Tries=159 x1= 536 x2= 537 y1= 529 y2= 529 p1= 879 p2= 283 T1=  32 T2=  32 P=1128 __p_
calib_p 30g: Tries=160 x1= 537 x2= 537 y1= 529 y2= 529 p1= 879 p2= 282 T1=  33 T2=  33 P=1136 __p_
calib_p 30g: Tries=161 x1= 537 x2= 536 y1= 529 y2= 528 p1= 879 p2= 283 T1=  33 T2=  33 P=1128 __p_
calib_p 30g: Tries=162 x1= 537 x2= 538 y1= 529 y2= 529 p1= 882 p2= 283 T1=  33 T2=  32 P=1136 __p_
calib_p 30g: Tries=163 x1= 536 x2= 536 y1= 529 y2= 529 p1= 879 p2= 283 T1=  33 T2=  33 P=1128 __p_
calib_p 30g: Tries=164 x1= 536 x2= 537 y1= 528 y2= 528 p1= 879 p2= 282 T1=  32 T2=  33 P=1134 __p_
calib_p 30g: Tries=165 x1= 537 x2= 536 y1= 528 y2= 528 p1= 879 p2= 283 T1=  33 T2=  33 P=1128 __p_
Mode  30g: P=1128 T=30
calib_p 40g: Tries=  0 x1=1023 x2= 941 y1= 989 y2=1021 p1=1023 p2=   0 T1=   0 T2= 953 P=   0 xypt
calib_p 40g: Tries=  0 x1= 572 x2= 599 y1= 574 y2= 568 p1= 915 p2= 217 T1=  78 T2=  38 P=   0 xypt
calib_p 40g: Tries=  0 x1= 553 x2= 553 y1= 548 y2= 547 p1= 892 p2= 258 T1=  56 T2=  38 P=1358 __pt
calib_p 40g: Tries=  0 x1= 579 x2= 915 y1= 892 y2= 891 p1= 918 p2= 207 T1=  89 T2=  45 P=1358 x_pt
calib_p 40g: Tries=  1 x1= 573 x2= 575 y1= 571 y2= 571 p1= 905 p2= 234 T1=  90 T2=  40 P=1358 __pt
calib_p 40g: Tries=  4 x1= 560 x2= 556 y1= 547 y2= 548 p1= 895 p2= 253 T1=  61 T2=  37 P=1358 x_pt
calib_p 40g: Tries=  5 x1= 553 x2= 549 y1= 539 y2= 541 p1= 889 p2= 264 T1=  48 T2=  36 P=1304 x_pt
