./new-calib-3.8: New touch screen calibration program v3.8
Serial Number='13191E00010B06010264'
Entering calib_delay
 X=1023 X2= 972  Y= 620 Y2= 600 P1= 890 P2= 274 T1=1022 T2=  33  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 239 X2= 241  Y= 706 Y2= 701 P1= 853 P2= 227 T1=  24 T2=  24  P= 661  D=   5 * 24
 X= 240 X2= 241  Y= 706 Y2= 702 P1= 853 P2= 227 T1=  24 T2=  24  P= 661  D=   5 * 24
 X= 238 X2= 240  Y= 706 Y2= 702 P1= 853 P2= 227 T1=  24 T2=  24  P= 658  D=   5 * 24
 X= 238 X2= 241  Y= 706 Y2= 701 P1= 853 P2= 227 T1=  23 T2=  24  P= 658  D=   5 * 24
 X= 239 X2= 242  Y= 706 Y2= 701 P1= 852 P2= 227 T1=  24 T2=  23  P= 660  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 702 P1= 853 P2= 228 T1=  24 T2=  24  P= 657  D=   5 * 24
 X= 238 X2= 241  Y= 706 Y2= 702 P1= 853 P2= 228 T1=  24 T2=  24  P= 655  D=   5 * 24
 X= 239 X2= 241  Y= 705 Y2= 701 P1= 853 P2= 227 T1=  24 T2=  24  P= 661  D=   5 * 24
 X= 238 X2= 241  Y= 706 Y2= 702 P1= 852 P2= 228 T1=  24 T2=  24  P= 653  D=   5 * 24
 X= 245 X2= 241  Y= 706 Y2= 702 P1= 853 P2= 227 T1=  23 T2=  24  P= 669  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 701 P1= 852 P2= 227 T1=  24 T2=  24  P= 660  D=   5 * 24
 X= 239 X2= 240  Y= 706 Y2= 701 P1= 852 P2= 228 T1=  24 T2=  24  P= 653  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 701 P1= 853 P2= 228 T1=  24 T2=  24  P= 657  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 702 P1= 853 P2= 228 T1=  24 T2=  23  P= 657  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 702 P1= 852 P2= 227 T1=  24 T2=  24  P= 660  D=   5 * 24
 X= 239 X2= 241  Y= 705 Y2= 702 P1= 853 P2= 228 T1=  24 T2=  25  P= 657  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 702 P1= 853 P2= 228 T1=  23 T2=  24  P= 657  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 702 P1= 852 P2= 228 T1=  25 T2=  25  P= 656  D=   5 * 24
 X= 239 X2= 241  Y= 705 Y2= 701 P1= 853 P2= 227 T1=  24 T2=  24  P= 661  D=   5 * 24
 X= 238 X2= 241  Y= 706 Y2= 701 P1= 853 P2= 227 T1=  24 T2=  24  P= 658  D=   5 * 24
 X= 238 X2= 241  Y= 706 Y2= 702 P1= 853 P2= 227 T1=  25 T2=  24  P= 658  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 701 P1= 853 P2= 227 T1=  23 T2=  23  P= 661  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 702 P1= 853 P2= 227 T1=  23 T2=  23  P= 661  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 702 P1= 853 P2= 228 T1=  24 T2=  24  P= 657  D=   5 * 24
 X= 239 X2= 240  Y= 706 Y2= 702 P1= 853 P2= 228 T1=  24 T2=  25  P= 655  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 702 P1= 852 P2= 228 T1=  24 T2=  23  P= 656  D=   5 * 24
 X= 239 X2= 240  Y= 706 Y2= 701 P1= 853 P2= 228 T1=  24 T2=  24  P= 655  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 702 P1= 853 P2= 227 T1=  24 T2=  24  P= 661  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 702 P1= 852 P2= 228 T1=  23 T2=  24  P= 656  D=   5 * 24
 X= 238 X2= 241  Y= 706 Y2= 701 P1= 853 P2= 228 T1=  24 T2=  23  P= 655  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 701 P1= 853 P2= 228 T1=  24 T2=  24  P= 657  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 702 P1= 853 P2= 228 T1=  25 T2=  24  P= 657  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 702 P1= 853 P2= 227 T1=  24 T2=  24  P= 661  D=   5 * 24
 X= 239 X2= 239  Y= 706 Y2= 702 P1= 853 P2= 228 T1=  24 T2=  24  P= 655  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 702 P1= 853 P2= 228 T1=  25 T2=  24  P= 657  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 702 P1= 853 P2= 227 T1=  24 T2=  24  P= 661  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 702 P1= 853 P2= 228 T1=  24 T2=  25  P= 657  D=   5 * 24
 X= 238 X2= 241  Y= 706 Y2= 702 P1= 853 P2= 228 T1=  25 T2=  24  P= 655  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 702 P1= 853 P2= 227 T1=  24 T2=  24  P= 661  D=   5 * 24
 X= 238 X2= 241  Y= 706 Y2= 702 P1= 853 P2= 228 T1=  23 T2=  24  P= 655  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 702 P1= 852 P2= 228 T1=  24 T2=  24  P= 656  D=   5 * 24
 X= 239 X2= 242  Y= 705 Y2= 702 P1= 853 P2= 228 T1=  23 T2=  23  P= 657  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 702 P1= 854 P2= 228 T1=  24 T2=  24  P= 658  D=   5 * 24
 X= 238 X2= 241  Y= 706 Y2= 702 P1= 852 P2= 228 T1=  24 T2=  24  P= 653  D=   5 * 24
 X= 239 X2= 240  Y= 706 Y2= 702 P1= 853 P2= 228 T1=  24 T2=  24  P= 655  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 701 P1= 852 P2= 228 T1=  24 T2=  24  P= 656  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 702 P1= 853 P2= 228 T1=  24 T2=  24  P= 657  D=   5 * 24
 X= 237 X2= 242  Y= 706 Y2= 701 P1= 853 P2= 227 T1=  24 T2=  24  P= 658  D=   5 * 24
 X= 238 X2= 241  Y= 706 Y2= 702 P1= 852 P2= 227 T1=  24 T2=  23  P= 657  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 702 P1= 853 P2= 227 T1=  24 T2=  24  P= 661  D=   5 * 24
 X= 238 X2= 241  Y= 706 Y2= 702 P1= 853 P2= 228 T1=  24 T2=  25  P= 655  D=   5 * 24
 X= 238 X2= 241  Y= 706 Y2= 702 P1= 853 P2= 228 T1=  24 T2=  23  P= 655  D=   5 * 24
 X= 240 X2= 241  Y= 706 Y2= 702 P1= 852 P2= 228 T1=  25 T2=  24  P= 656  D=   5 * 24
 X= 239 X2= 241  Y= 706 Y2= 702 P1= 853 P2= 228 T1=  24 T2=  24  P= 657  D=   5 * 24
 X= 238 X2= 240  Y= 706 Y2= 701 P1= 853 P2= 227 T1=  24 T2=  24  P= 658  D=   5 * 24
 X= 236 X2= 241  Y= 706 Y2= 702 P1= 853 P2= 228 T1=  24 T2=  24  P= 652  D=   5 * 24
 X= 238 X2= 240  Y= 707 Y2= 702 P1= 852 P2= 228 T1=  24 T2=  24  P= 653  D=   5 * 24
 X= 238 X2= 240  Y= 707 Y2= 702 P1= 851 P2= 229 T1=  24 T2=  24  P= 649  D=   5 * 24
 X= 238 X2= 241  Y= 706 Y2= 702 P1= 851 P2= 230 T1=  24 T2=  23  P= 645  D=   5 * 24
 X= 238 X2= 236  Y= 706 Y2= 702 P1= 851 P2= 229 T1=  24 T2=  23  P= 643  D=   5 * 24
 X= 238 X2= 240  Y= 705 Y2= 702 P1= 848 P2= 234 T1=  23 T2=  23  P= 626  D=   5 * 24
 X= 237 X2= 239  Y= 706 Y2= 702 P1= 843 P2= 240 T1=  23 T2=  22  P= 597  D=   5 * 24
 X= 237 X2= 239  Y= 705 Y2= 701 P1= 842 P2= 242 T1=  22 T2=  22  P= 590  D=   5 * 24
 X= 237 X2= 239  Y= 705 Y2= 701 P1= 842 P2= 242 T1=  22 T2=  22  P= 590  D=   5 * 24
 X= 237 X2= 239  Y= 705 Y2= 701 P1= 840 P2= 243 T1=  23 T2=  22  P= 584  D=   5 * 24
 X= 237 X2= 239  Y= 705 Y2= 701 P1= 842 P2= 241 T1=  22 T2=  23  P= 593  D=   5 * 24
 X= 238 X2= 240  Y= 706 Y2= 701 P1= 857 P2= 221 T1=  23 T2=  24  P= 687  D=   5 * 24
 X= 246 X2= 249  Y= 709 Y2= 705 P1= 879 P2= 194 T1=  31 T2=  30  P= 687  D=   5 
 X= 252 X2= 253  Y= 712 Y2= 708 P1= 888 P2= 182 T1=  37 T2=  30  P= 687  D=   5 
 X=1007 X2= 973  Y= 981 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 948  P= 687  D=   5 
 X= 816 X2=1001  Y= 980 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 942  P= 687  D=   5 
 X= 910 X2=1023  Y= 988 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 941  P= 687  D=   5 
Target Noise  x= 2.50 y= 2.50
X[0]: Target= 23   237/ 239/ 243 Stdev= 1.67 N= 24  Y[0]: Target= 22   338/ 340/ 343 Stdev= 1.59 N= 24
X[1]: Target=456   805/ 807/ 809 Stdev= 0.80 N= 24  Y[1]: Target= 22   334/ 336/ 340 Stdev= 1.63 N= 24
X[2]: Target=456   807/ 808/ 809 Stdev= 0.67 N= 24  Y[2]: Target=249   699/ 700/ 702 Stdev= 0.78 N= 24
X[3]: Target= 23   239/ 241/ 245 Stdev= 1.62 N= 24  Y[3]: Target=249   704/ 704/ 706 Stdev= 0.53 N= 24
N=24 Avg=25
min: 23 24 24 24 24 24 
max: 28 27 27 27 27 26 
N=24 Avg=18
min: 17 17 17 17 17 17 
max: 22 22 20 20 20 19 
N=24 Avg=16
min: 15 15 15 15 15 15 
max: 20 20 19 18 18 18 
N=24 Avg=25
min: 24 24 24 24 24 24 
max: 28 27 26 26 26 25 
Using TNT center offset = 22
TNT Plane Coef: a= -809 b= -178 c= 516595
At  239, 340: Real=  26 Fit=  26 Offset=   4
At  807, 335: Real=  19 Fit=  20 Offset=  -2
At  807, 700: Real=  18 Fit=  19 Offset=  -3
At  240, 704: Real=  25 Fit=  25 Offset=   3
Fit Corners: 29, 17, 16, 28  Center: 22
Setting for min_tnt_up:   523
Setting for max_tnt_down: 25 (V2:37)
Entering calib_pressure_mfg
calib_p 20g: Tries=  0 x1= 558 x2= 559 y1= 551 y2= 551 p1= 894 p2= 255 T1=  59 T2=  36 P=   0 __pt
calib_p 20g: Tries=  0 x1= 541 x2= 540 y1= 532 y2= 533 p1= 885 p2= 274 T1=  37 T2=  34 P=   0 __p_
calib_p 20g: Tries=  0 x1= 539 x2= 540 y1= 532 y2= 532 p1= 875 p2= 291 T1=  36 T2=  31 P=   0 __pt
calib_p 20g: Tries=  0 x1= 537 x2= 537 y1= 529 y2= 529 p1= 876 p2= 292 T1=  32 T2=  32 P=   0 __p_
calib_p 20g: Tries=  0 x1= 536 x2= 536 y1= 528 y2= 529 p1= 873 p2= 296 T1=  32 T2=  30 P=1044 __p_
calib_p 20g: Tries=  0 x1= 536 x2= 535 y1= 528 y2= 528 p1= 872 p2= 299 T1=  30 T2=  31 P=1024 __p_
calib_p 20g: Tries=  1 x1= 538 x2= 537 y1= 529 y2= 529 p1= 874 p2= 292 T1=  33 T2=  32 P=1070 __p_
calib_p 20g: Tries=  2 x1= 556 x2= 556 y1= 547 y2= 546 p1= 904 p2= 248 T1=  57 T2=  41 P=1470 __pt
calib_p 20g: Tries=  3 x1= 654 x2= 660 y1= 677 y2= 653 p1= 935 p2= 176 T1= 203 T2=  56 P=1470 xypt
calib_p 20g: Tries=  4 x1= 572 x2= 574 y1= 566 y2= 566 p1= 889 p2= 265 T1=  92 T2=  35 P=1470 __pt
calib_p 20g: Tries=  5 x1= 629 x2= 623 y1= 606 y2= 619 p1= 911 p2= 224 T1= 167 T2=  42 P=1470 xypt
calib_p 20g: Tries=  6 x1= 603 x2= 601 y1= 600 y2= 594 p1= 932 p2= 182 T1= 114 T2=  54 P=1470 _ypt
calib_p 20g: Tries=  7 x1= 555 x2= 555 y1= 544 y2= 543 p1= 929 p2= 185 T1=  55 T2=  53 P=1998 __p_
calib_p 20g: Tries=  8 x1= 555 x2= 553 y1= 542 y2= 542 p1= 896 p2= 250 T1=  54 T2=  38 P=1430 __pt
calib_p 20g: Tries=  9 x1= 549 x2= 541 y1= 530 y2= 531 p1= 896 p2= 249 T1=  37 T2=  38 P=1414 x_p_
calib_p 20g: Tries= 10 x1= 548 x2= 549 y1= 538 y2= 538 p1= 899 p2= 244 T1=  46 T2=  40 P=1470 __pt
calib_p 20g: Tries= 11 x1= 557 x2= 557 y1= 551 y2= 551 p1= 901 p2= 240 T1=  63 T2=  40 P=1470 __pt
calib_p 20g: Tries= 12 x1= 543 x2= 543 y1= 531 y2= 532 p1= 899 p2= 245 T1=  38 T2=  39 P=1448 __p_
calib_p 20g: Tries= 13 x1= 542 x2= 542 y1= 531 y2= 531 p1= 896 p2= 250 T1=  39 T2=  37 P=1400 __p_
calib_p 20g: Tries= 14 x1= 540 x2= 540 y1= 530 y2= 530 p1= 893 p2= 257 T1=  36 T2=  37 P=1334 __p_
calib_p 20g: Tries= 15 x1= 544 x2= 544 y1= 533 y2= 532 p1= 895 p2= 253 T1=  41 T2=  37 P=1380 __pt
calib_p 20g: Tries= 16 x1= 541 x2= 541 y1= 531 y2= 531 p1= 894 p2= 254 T1=  37 T2=  37 P=1362 __p_
calib_p 20g: Tries= 17 x1= 546 x2= 544 y1= 534 y2= 535 p1= 898 p2= 248 T1=  42 T2=  38 P=1426 __pt
calib_p 20g: Tries= 18 x1= 541 x2= 542 y1= 531 y2= 531 p1= 896 p2= 250 T1=  38 T2=  37 P=1396 __p_
calib_p 20g: Tries= 19 x1= 541 x2= 549 y1= 530 y2= 530 p1= 894 p2= 255 T1=  37 T2=  37 P=1364 x_p_
calib_p 20g: Tries= 20 x1= 540 x2= 540 y1= 529 y2= 530 p1= 893 p2= 257 T1=  37 T2=  36 P=1334 __p_
calib_p 20g: Tries= 21 x1= 541 x2= 540 y1= 529 y2= 530 p1= 893 p2= 257 T1=  37 T2=  37 P=1334 __p_
calib_p 20g: Tries= 22 x1= 541 x2= 542 y1= 530 y2= 530 p1= 893 p2= 256 T1=  37 T2=  36 P=1346 __p_
calib_p 20g: Tries= 23 x1= 539 x2= 549 y1= 530 y2= 530 p1= 893 p2= 256 T1=  36 T2=  36 P=1352 x_p_
calib_p 20g: Tries= 24 x1= 541 x2= 541 y1= 530 y2= 530 p1= 892 p2= 256 T1=  37 T2=  37 P=1342 __p_
calib_p 20g: Tries= 25 x1= 540 x2= 541 y1= 530 y2= 530 p1= 893 p2= 257 T1=  36 T2=  36 P=1334 __p_
calib_p 20g: Tries= 26 x1= 540 x2= 540 y1= 530 y2= 530 p1= 891 p2= 257 T1=  37 T2=  37 P=1330 __p_
calib_p 20g: Tries= 27 x1= 540 x2= 540 y1= 531 y2= 530 p1= 893 p2= 256 T1=  37 T2=  37 P=1342 __p_
calib_p 20g: Tries= 28 x1= 541 x2= 541 y1= 530 y2= 530 p1= 893 p2= 256 T1=  36 T2=  37 P=1346 __p_
calib_p 20g: Tries= 29 x1= 540 x2= 541 y1= 531 y2= 530 p1= 893 p2= 255 T1=  37 T2=  37 P=1350 __p_
calib_p 20g: Tries= 30 x1= 541 x2= 541 y1= 531 y2= 530 p1= 893 p2= 255 T1=  37 T2=  37 P=1352 __p_
calib_p 20g: Tries= 31 x1= 541 x2= 541 y1= 530 y2= 531 p1= 893 p2= 255 T1=  38 T2=  37 P=1352 __p_
calib_p 20g: Tries= 32 x1= 540 x2= 541 y1= 531 y2= 530 p1= 893 p2= 255 T1=  36 T2=  36 P=1350 __p_
calib_p 20g: Tries= 33 x1= 540 x2= 540 y1= 530 y2= 530 p1= 893 p2= 255 T1=  37 T2=  37 P=1350 __p_
calib_p 20g: Tries= 34 x1= 540 x2= 540 y1= 530 y2= 531 p1= 893 p2= 255 T1=  37 T2=  37 P=1350 __p_
calib_p 20g: Tries= 35 x1= 541 x2= 540 y1= 530 y2= 530 p1= 893 p2= 255 T1=  37 T2=  37 P=1350 __p_
calib_p 20g: Tries= 36 x1= 540 x2= 540 y1= 530 y2= 531 p1= 893 p2= 254 T1=  37 T2=  37 P=1358 __p_
calib_p 20g: Tries= 37 x1= 541 x2= 540 y1= 531 y2= 530 p1= 893 p2= 255 T1=  37 T2=  37 P=1350 __p_
calib_p 20g: Tries= 38 x1= 541 x2= 541 y1= 530 y2= 531 p1= 894 p2= 253 T1=  37 T2=  37 P=1370 __p_
calib_p 20g: Tries= 39 x1= 541 x2= 539 y1= 530 y2= 531 p1= 894 p2= 254 T1=  38 T2=  37 P=1360 __p_
calib_p 20g: Tries= 40 x1= 541 x2= 541 y1= 530 y2= 530 p1= 895 p2= 253 T1=  37 T2=  37 P=1372 __p_
calib_p 20g: Tries= 41 x1= 541 x2= 542 y1= 530 y2= 531 p1= 894 p2= 254 T1=  37 T2=  37 P=1362 __p_
calib_p 20g: Tries= 42 x1= 541 x2= 541 y1= 530 y2= 531 p1= 894 p2= 253 T1=  37 T2=  38 P=1370 __p_
calib_p 20g: Tries= 43 x1= 541 x2= 541 y1= 530 y2= 530 p1= 894 p2= 253 T1=  37 T2=  37 P=1370 __p_
calib_p 20g: Tries= 44 x1= 541 x2= 540 y1= 530 y2= 531 p1= 892 p2= 254 T1=  37 T2=  36 P=1354 __p_
calib_p 20g: Tries= 45 x1= 540 x2= 540 y1= 531 y2= 530 p1= 894 p2= 254 T1=  37 T2=  37 P=1360 __p_
calib_p 20g: Tries= 46 x1= 540 x2= 541 y1= 531 y2= 531 p1= 893 p2= 254 T1=  37 T2=  37 P=1358 __p_
calib_p 20g: Tries= 47 x1= 540 x2= 541 y1= 530 y2= 531 p1= 893 p2= 254 T1=  37 T2=  36 P=1358 __p_
calib_p 20g: Tries= 48 x1= 540 x2= 541 y1= 530 y2= 531 p1= 893 p2= 254 T1=  36 T2=  36 P=1358 __p_
calib_p 20g: Tries= 49 x1= 541 x2= 541 y1= 530 y2= 530 p1= 894 p2= 253 T1=  37 T2=  38 P=1370 __p_
calib_p 20g: Tries= 50 x1= 541 x2= 541 y1= 530 y2= 530 p1= 894 p2= 253 T1=  37 T2=  38 P=1370 __p_
calib_p 20g: Tries= 51 x1= 542 x2= 541 y1= 530 y2= 531 p1= 894 p2= 252 T1=  37 T2=  37 P=1376 __p_
calib_p 20g: Tries= 52 x1= 542 x2= 541 y1= 530 y2= 531 p1= 894 p2= 253 T1=  38 T2=  38 P=1370 __p_
calib_p 20g: Tries= 53 x1= 541 x2= 541 y1= 530 y2= 531 p1= 894 p2= 254 T1=  37 T2=  37 P=1362 __p_
calib_p 20g: Tries= 54 x1= 544 x2= 541 y1= 531 y2= 530 p1= 895 p2= 253 T1=  37 T2=  37 P=1374 __p_
calib_p 20g: Tries= 55 x1= 541 x2= 541 y1= 531 y2= 531 p1= 893 p2= 252 T1=  38 T2=  38 P=1374 __p_
calib_p 20g: Tries= 56 x1= 540 x2= 541 y1= 531 y2= 530 p1= 894 p2= 253 T1=  38 T2=  38 P=1366 __p_
calib_p 20g: Tries= 57 x1= 541 x2= 541 y1= 531 y2= 531 p1= 894 p2= 253 T1=  38 T2=  38 P=1370 __p_
calib_p 20g: Tries= 58 x1= 541 x2= 542 y1= 531 y2= 531 p1= 894 p2= 252 T1=  38 T2=  37 P=1376 __p_
calib_p 20g: Tries= 59 x1= 542 x2= 541 y1= 531 y2= 531 p1= 894 p2= 252 T1=  38 T2=  39 P=1376 __p_
calib_p 20g: Tries= 60 x1= 543 x2= 542 y1= 531 y2= 531 p1= 895 p2= 253 T1=  39 T2=  37 P=1374 __p_
calib_p 20g: Tries= 61 x1= 542 x2= 539 y1= 531 y2= 531 p1= 895 p2= 252 T1=  39 T2=  38 P=1376 __p_
calib_p 20g: Tries= 62 x1= 542 x2= 542 y1= 531 y2= 531 p1= 893 p2= 255 T1=  38 T2=  38 P=1354 __p_
calib_p 20g: Tries= 63 x1= 541 x2= 538 y1= 530 y2= 530 p1= 887 p2= 274 T1=  37 T2=  33 P=1204 __pt
calib_p 20g: Tries= 64 x1= 538 x2= 538 y1= 528 y2= 527 p1= 883 p2= 276 T1=  34 T2=  34 P=1182 __p_
calib_p 20g: Tries= 65 x1= 538 x2= 537 y1= 527 y2= 527 p1= 883 p2= 274 T1=  34 T2=  34 P=1192 __p_
calib_p 20g: Tries= 66 x1= 537 x2= 538 y1= 528 y2= 528 p1= 881 p2= 276 T1=  34 T2=  34 P=1176 __p_
calib_p 20g: Tries= 67 x1= 538 x2= 538 y1= 527 y2= 527 p1= 883 p2= 275 T1=  33 T2=  34 P=1188 __p_
calib_p 20g: Tries= 68 x1= 538 x2= 537 y1= 527 y2= 528 p1= 882 p2= 275 T1=  33 T2=  34 P=1184 __p_
calib_p 20g: Tries= 69 x1= 538 x2= 536 y1= 528 y2= 528 p1= 883 p2= 276 T1=  34 T2=  33 P=1180 __p_
calib_p 20g: Tries= 70 x1= 538 x2= 537 y1= 527 y2= 527 p1= 882 p2= 278 T1=  33 T2=  33 P=1166 __p_
calib_p 20g: Tries= 71 x1= 538 x2= 537 y1= 527 y2= 527 p1= 882 p2= 277 T1=  34 T2=  34 P=1172 __p_
calib_p 20g: Tries= 72 x1= 536 x2= 538 y1= 527 y2= 527 p1= 882 p2= 278 T1=  34 T2=  34 P=1166 __p_
calib_p 20g: Tries= 73 x1= 538 x2= 538 y1= 527 y2= 527 p1= 882 p2= 276 T1=  33 T2=  33 P=1180 __p_
calib_p 20g: Tries= 74 x1= 537 x2= 537 y1= 527 y2= 527 p1= 882 p2= 277 T1=  33 T2=  33 P=1172 __p_
calib_p 20g: Tries= 75 x1= 538 x2= 537 y1= 528 y2= 527 p1= 881 p2= 279 T1=  33 T2=  34 P=1158 __p_
calib_p 20g: Tries= 76 x1= 537 x2= 538 y1= 526 y2= 528 p1= 882 p2= 278 T1=  26 T2=  33 P=1166 __pt
calib_p 20g: Tries= 77 x1= 538 x2= 534 y1= 527 y2= 527 p1= 882 p2= 278 T1=  32 T2=  34 P=1164 x_p_
calib_p 20g: Tries= 78 x1= 537 x2= 535 y1= 527 y2= 527 p1= 881 p2= 278 T1=  32 T2=  33 P=1162 __p_
calib_p 20g: Tries= 79 x1= 538 x2= 537 y1= 528 y2= 527 p1= 881 p2= 278 T1=  34 T2=  34 P=1164 __p_
calib_p 20g: Tries= 80 x1= 536 x2= 537 y1= 527 y2= 527 p1= 880 p2= 280 T1=  33 T2=  32 P=1148 __p_
calib_p 20g: Tries= 81 x1= 537 x2= 536 y1= 527 y2= 527 p1= 879 p2= 285 T1=  33 T2=  31 P=1116 __p_
calib_p 20g: Tries= 82 x1= 537 x2= 536 y1= 526 y2= 527 p1= 877 p2= 289 T1=  32 T2=  31 P=1090 __p_
calib_p 20g: Tries= 83 x1= 536 x2= 536 y1= 526 y2= 526 p1= 877 p2= 289 T1=  31 T2=  31 P=1090 __p_
calib_p 20g: Tries= 84 x1= 535 x2= 536 y1= 525 y2= 526 p1= 875 p2= 290 T1=  31 T2=  31 P=1078 __p_
calib_p 20g: Tries= 85 x1= 536 x2= 536 y1= 526 y2= 525 p1= 876 p2= 289 T1=  31 T2=  32 P=1088 __p_
calib_p 20g: Tries= 86 x1= 536 x2= 535 y1= 525 y2= 526 p1= 876 p2= 289 T1=  31 T2=  31 P=1086 __p_
calib_p 20g: Tries= 87 x1= 536 x2= 536 y1= 526 y2= 526 p1= 876 p2= 289 T1=  31 T2=  31 P=1088 __p_
calib_p 20g: Tries= 88 x1= 536 x2= 536 y1= 525 y2= 526 p1= 876 p2= 289 T1=  32 T2=  32 P=1088 __p_
calib_p 20g: Tries= 89 x1= 536 x2= 536 y1= 526 y2= 526 p1= 876 p2= 290 T1=  31 T2=  30 P=1082 __p_
calib_p 20g: Tries= 90 x1= 536 x2= 536 y1= 526 y2= 526 p1= 875 p2= 290 T1=  31 T2=  31 P=1080 __p_
calib_p 20g: Tries= 91 x1= 535 x2= 535 y1= 526 y2= 525 p1= 875 p2= 290 T1=  31 T2=  30 P=1078 __p_
calib_p 20g: Tries= 92 x1= 536 x2= 536 y1= 526 y2= 526 p1= 876 p2= 289 T1=  31 T2=  32 P=1088 __p_
calib_p 20g: Tries= 93 x1= 536 x2= 536 y1= 526 y2= 525 p1= 876 p2= 288 T1=  31 T2=  31 P=1092 __p_
calib_p 20g: Tries= 94 x1= 536 x2= 536 y1= 525 y2= 526 p1= 876 p2= 287 T1=  31 T2=  31 P=1098 __p_
calib_p 20g: Tries= 95 x1= 536 x2= 536 y1= 525 y2= 526 p1= 876 p2= 289 T1=  32 T2=  32 P=1088 __p_
calib_p 20g: Tries= 96 x1= 535 x2= 536 y1= 526 y2= 526 p1= 876 p2= 289 T1=  32 T2=  32 P=1086 __p_
calib_p 20g: Tries= 97 x1= 537 x2= 535 y1= 526 y2= 525 p1= 876 p2= 289 T1=  31 T2=  31 P=1088 __p_
calib_p 20g: Tries= 98 x1= 535 x2= 536 y1= 526 y2= 525 p1= 875 p2= 289 T1=  32 T2=  31 P=1084 __p_
calib_p 20g: Tries= 99 x1= 535 x2= 536 y1= 526 y2= 526 p1= 876 p2= 288 T1=  32 T2=  30 P=1090 __p_
calib_p 20g: Tries=100 x1= 536 x2= 535 y1= 525 y2= 525 p1= 876 p2= 289 T1=  32 T2=  31 P=1086 __p_
calib_p 20g: Tries=101 x1= 536 x2= 535 y1= 526 y2= 526 p1= 877 p2= 287 T1=  32 T2=  32 P=1098 __p_
calib_p 20g: Tries=102 x1= 536 x2= 536 y1= 526 y2= 526 p1= 877 p2= 289 T1=  32 T2=  31 P=1090 __p_
calib_p 20g: Tries=103 x1= 536 x2= 535 y1= 526 y2= 526 p1= 876 p2= 288 T1=  31 T2=  32 P=1090 __p_
calib_p 20g: Tries=104 x1= 536 x2= 537 y1= 527 y2= 526 p1= 876 p2= 288 T1=  31 T2=  32 P=1092 __p_
calib_p 20g: Tries=105 x1= 536 x2= 536 y1= 526 y2= 526 p1= 876 p2= 289 T1=  32 T2=  31 P=1088 __p_
calib_p 20g: Tries=106 x1= 537 x2= 536 y1= 526 y2= 526 p1= 877 p2= 288 T1=  32 T2=  32 P=1096 __p_
calib_p 20g: Tries=107 x1= 536 x2= 536 y1= 526 y2= 526 p1= 876 p2= 287 T1=  31 T2=  31 P=1098 __p_
calib_p 20g: Tries=108 x1= 536 x2= 536 y1= 526 y2= 526 p1= 877 p2= 287 T1=  31 T2=  31 P=1100 __p_
calib_p 20g: Tries=109 x1= 541 x2= 536 y1= 526 y2= 526 p1= 876 p2= 288 T1=  32 T2=  32 P=1098 x_p_
calib_p 20g: Tries=110 x1= 536 x2= 536 y1= 525 y2= 526 p1= 877 p2= 288 T1=  31 T2=  31 P=1096 __p_
calib_p 20g: Tries=111 x1= 536 x2= 535 y1= 526 y2= 525 p1= 877 p2= 288 T1=  32 T2=  32 P=1094 __p_
calib_p 20g: Tries=112 x1= 536 x2= 537 y1= 526 y2= 527 p1= 877 p2= 287 T1=  31 T2=  32 P=1100 __p_
calib_p 20g: Tries=113 x1= 536 x2= 537 y1= 527 y2= 526 p1= 877 p2= 285 T1=  32 T2=  32 P=1112 __p_
calib_p 20g: Tries=114 x1= 536 x2= 536 y1= 526 y2= 526 p1= 876 p2= 286 T1=  32 T2=  33 P=1104 __p_
