x1=1023 x2=1023 y1= 291 y2= 311 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 299 y2= 322 tnt1=1016 tnt2=1012 +=2028
x1=1023 x2=1023 y1= 290 y2= 313 tnt1=1016 tnt2=1010 +=2026
x1=1023 x2=1023 y1= 295 y2= 317 tnt1=1016 tnt2=1010 +=2026
x1=1023 x2=1023 y1= 299 y2= 321 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 296 y2= 318 tnt1=1015 tnt2=1020 +=2035
x1=1023 x2=1023 y1= 302 y2= 324 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 300 y2= 322 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 285 y2= 307 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 295 y2= 326 tnt1=1023 tnt2=1022 +=2045
x1=1023 x2=1023 y1= 301 y2= 329 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 287 y2= 310 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 297 y2= 319 tnt1=1015 tnt2=1010 +=2025
x1=1023 x2=1023 y1= 307 y2= 329 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 292 y2= 313 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 301 y2= 323 tnt1=1016 tnt2=1021 +=2037
x1=1023 x2=1023 y1= 303 y2= 326 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 301 y2= 323 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 295 y2= 318 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 308 y2= 339 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 309 y2= 337 tnt1=1013 tnt2=1023 +=2036
x1=1023 x2=1023 y1= 298 y2= 321 tnt1=1015 tnt2=1015 +=2030
x1=1023 x2=1023 y1= 293 y2= 313 tnt1=1015 tnt2=1011 +=2026
x1=1023 x2=1023 y1= 294 y2= 316 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 289 y2= 313 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 300 y2= 322 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 297 y2= 319 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 300 y2= 322 tnt1=1015 tnt2=1010 +=2025
x1=1023 x2=1023 y1= 302 y2= 324 tnt1=1015 tnt2=1023 +=2038
x1=1023 x2=1023 y1= 300 y2= 334 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 301 y2= 327 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 297 y2= 318 tnt1=1016 tnt2=1015 +=2031
x1=1023 x2=1023 y1= 300 y2= 322 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 288 y2= 310 tnt1=1023 tnt2=1021 +=2044
x1= 622 x2= 627 y1= 354 y2= 371 tnt1=  49 tnt2=  80 += 129
x1= 613 x2= 637 y1= 356 y2= 373 tnt1=  41 tnt2=  73 += 114
x1= 640 x2= 644 y1= 363 y2= 373 tnt1=  13 tnt2=  23 +=  36D
x1= 639 x2= 650 y1= 364 y2= 373 tnt1=  18 tnt2=  16 +=  34D
x1= 641 x2= 636 y1= 364 y2= 373 tnt1=  26 tnt2=  23 +=  49D
x1= 642 x2= 632 y1= 363 y2= 374 tnt1=  17 tnt2=  26 +=  43D
x1= 635 x2= 642 y1= 364 y2= 373 tnt1=   7 tnt2=  22 +=  29D
x1= 645 x2= 643 y1= 362 y2= 373 tnt1=  16 tnt2=  31 +=  47D
x1= 631 x2= 641 y1= 363 y2= 373 tnt1=  19 tnt2=  21 +=  40D
x1= 640 x2= 649 y1= 363 y2= 373 tnt1=   7 tnt2=  18 +=  25D
x1= 640 x2= 648 y1= 361 y2= 372 tnt1=  11 tnt2=  19 +=  30D
x1= 640 x2= 650 y1= 363 y2= 375 tnt1=   9 tnt2=  29 +=  38D
x1= 640 x2= 636 y1= 363 y2= 373 tnt1=  12 tnt2=  23 +=  35D
x1= 642 x2= 642 y1= 363 y2= 374 tnt1=  17 tnt2=  27 +=  44D
x1= 641 x2= 639 y1= 363 y2= 373 tnt1=  23 tnt2=  23 +=  46D
x1= 639 x2= 642 y1= 363 y2= 373 tnt1=  17 tnt2=  15 +=  32D
x1= 647 x2= 643 y1= 363 y2= 373 tnt1=  14 tnt2=  20 +=  34D
x1= 642 x2= 633 y1= 364 y2= 373 tnt1=  26 tnt2=  24 +=  50D
x1= 640 x2= 651 y1= 362 y2= 373 tnt1=   8 tnt2=  17 +=  25D
x1= 640 x2= 647 y1= 363 y2= 373 tnt1=   8 tnt2=  19 +=  27D
x1= 641 x2= 639 y1= 365 y2= 374 tnt1=  21 tnt2=  22 +=  43D
x1= 641 x2= 639 y1= 363 y2= 373 tnt1=  23 tnt2=   9 +=  32D
x1= 642 x2= 642 y1= 363 y2= 373 tnt1=  26 tnt2=  19 +=  45D
x1= 642 x2= 634 y1= 365 y2= 374 tnt1=  27 tnt2=  24 +=  51D
x1= 642 x2= 632 y1= 365 y2= 374 tnt1=  26 tnt2=  24 +=  50D
x1= 650 x2= 644 y1= 363 y2= 373 tnt1=  13 tnt2=  20 +=  33D
x1= 647 x2= 644 y1= 363 y2= 373 tnt1=  15 tnt2=  20 +=  35D
x1= 638 x2= 642 y1= 363 y2= 372 tnt1=  18 tnt2=  12 +=  30D
x1= 640 x2= 652 y1= 361 y2= 372 tnt1=   7 tnt2=  17 +=  24D
x1= 643 x2= 643 y1= 363 y2= 374 tnt1=  15 tnt2=  27 +=  42D
x1= 641 x2= 640 y1= 364 y2= 373 tnt1=  19 tnt2=  21 +=  40D
x1= 641 x2= 643 y1= 368 y2= 375 tnt1=  22 tnt2=  19 +=  41D
x1= 632 x2= 642 y1= 364 y2= 372 tnt1=  19 tnt2=  19 +=  38D
x1= 642 x2= 634 y1= 365 y2= 373 tnt1=  26 tnt2=  24 +=  50D
x1= 640 x2= 649 y1= 362 y2= 373 tnt1=   7 tnt2=  18 +=  25D
x1= 650 x2= 644 y1= 364 y2= 373 tnt1=  14 tnt2=  19 +=  33D
x1= 635 x2= 640 y1= 363 y2= 372 tnt1=  20 tnt2=  21 +=  41D
x1= 639 x2= 642 y1= 364 y2= 372 tnt1=  18 tnt2=  14 +=  32D
x1= 636 x2= 642 y1= 364 y2= 373 tnt1=  18 tnt2=  20 +=  38D
x1= 641 x2= 639 y1= 364 y2= 373 tnt1=  23 tnt2=  22 +=  45D
x1= 632 x2= 641 y1= 364 y2= 374 tnt1=  19 tnt2=  21 +=  40D
x1= 641 x2= 640 y1= 364 y2= 374 tnt1=  21 tnt2=  13 +=  34D
x1= 636 x2= 643 y1= 364 y2= 373 tnt1=  19 tnt2=  20 +=  39D
x1= 641 x2= 647 y1= 364 y2= 373 tnt1=  12 tnt2=  19 +=  31D
x1= 640 x2= 647 y1= 364 y2= 373 tnt1=  12 tnt2=  20 +=  32D
x1= 645 x2= 644 y1= 364 y2= 374 tnt1=  14 tnt2=  31 +=  45D
x1= 639 x2= 647 y1= 364 y2= 372 tnt1=  17 tnt2=  17 +=  34D
x1= 639 x2= 644 y1= 364 y2= 373 tnt1=  19 tnt2=  17 +=  36D
x1= 643 x2= 638 y1= 366 y2= 375 tnt1=  27 tnt2=  26 +=  53D
x1= 642 x2= 641 y1= 364 y2= 374 tnt1=  22 tnt2=  25 +=  47D
x1= 651 x2= 646 y1= 364 y2= 375 tnt1=  16 tnt2=  24 +=  40D
x1= 626 x2= 643 y1= 359 y2= 376 tnt1=  35 tnt2=  45 +=  80D
x1=1023 x2=1023 y1= 293 y2= 316 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 292 y2= 314 tnt1=1015 tnt2=1020 +=2035
x1=1023 x2=1023 y1= 300 y2= 322 tnt1=1016 tnt2=1013 +=2029
x1=1023 x2=1023 y1= 294 y2= 316 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 298 y2= 318 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 289 y2= 312 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 298 y2= 318 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 285 y2= 307 tnt1=1023 tnt2=1020 +=2043
x1=1023 x2=1023 y1= 290 y2= 314 tnt1=1016 tnt2=1010 +=2026
x1=1023 x2=1023 y1= 288 y2= 313 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 276 y2= 299 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 288 y2= 309 tnt1=1015 tnt2=1020 +=2035
x1=1023 x2=1023 y1= 290 y2= 312 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 297 y2= 319 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 307 y2= 326 tnt1=1014 tnt2=1010 +=2024
x1=1023 x2=1023 y1= 289 y2= 311 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 301 y2= 321 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 287 y2= 307 tnt1=1017 tnt2=1016 +=2033
x1= 646 x2= 649 y1= 362 y2= 375 tnt1=  26 tnt2=  46 +=  72D
x1= 652 x2= 649 y1= 362 y2= 376 tnt1=  20 tnt2=  36 +=  56D
x1= 646 x2= 637 y1= 366 y2= 376 tnt1=  19 tnt2=  22 +=  41D
x1= 644 x2= 638 y1= 366 y2= 376 tnt1=  25 tnt2=  31 +=  56D
x1= 635 x2= 645 y1= 365 y2= 376 tnt1=  22 tnt2=  26 +=  48D
x1= 637 x2= 645 y1= 364 y2= 374 tnt1=  21 tnt2=  26 +=  47D
x1= 645 x2= 647 y1= 364 y2= 376 tnt1=  18 tnt2=  31 +=  49D
x1= 645 x2= 637 y1= 365 y2= 375 tnt1=  28 tnt2=  27 +=  55D
x1= 643 x2= 649 y1= 365 y2= 375 tnt1=  12 tnt2=  22 +=  34D
x1= 643 x2= 649 y1= 364 y2= 374 tnt1=  14 tnt2=  22 +=  36D
x1= 640 x2= 645 y1= 365 y2= 374 tnt1=  19 tnt2=  24 +=  43D
x1= 638 x2= 642 y1= 369 y2= 378 tnt1=  19 tnt2=  13 +=  32D
x1= 645 x2= 640 y1= 366 y2= 376 tnt1=  17 tnt2=  19 +=  36D
x1= 644 x2= 640 y1= 365 y2= 376 tnt1=  27 tnt2=  25 +=  52D
x1= 637 x2= 645 y1= 366 y2= 375 tnt1=  20 tnt2=  23 +=  43D
x1= 650 x2= 647 y1= 363 y2= 374 tnt1=  16 tnt2=  22 +=  38D
x1= 645 x2= 637 y1= 366 y2= 375 tnt1=  26 tnt2=  26 +=  52D
x1= 642 x2= 655 y1= 364 y2= 375 tnt1=  14 tnt2=  17 +=  31D
x1= 643 x2= 649 y1= 365 y2= 374 tnt1=  13 tnt2=  21 +=  34D
x1= 653 x2= 648 y1= 363 y2= 374 tnt1=  15 tnt2=  21 +=  36D
x1= 638 x2= 645 y1= 365 y2= 374 tnt1=  19 tnt2=  23 +=  42D
x1= 651 x2= 648 y1= 365 y2= 376 tnt1=  15 tnt2=  24 +=  39D
x1= 641 x2= 655 y1= 363 y2= 374 tnt1=  18 tnt2=  22 +=  40D
x1= 644 x2= 642 y1= 364 y2= 375 tnt1=  22 tnt2=  23 +=  45D
x1= 648 x2= 646 y1= 365 y2= 375 tnt1=  16 tnt2=  21 +=  37D
x1= 643 x2= 638 y1= 366 y2= 375 tnt1=  26 tnt2=  25 +=  51D
x1= 645 x2= 636 y1= 367 y2= 376 tnt1=  27 tnt2=  24 +=  51D
x1= 643 x2= 652 y1= 364 y2= 374 tnt1=  10 tnt2=  19 +=  29D
x1= 653 x2= 649 y1= 365 y2= 375 tnt1=  14 tnt2=  21 +=  35D
x1= 633 x2= 644 y1= 364 y2= 375 tnt1=  20 tnt2=  23 +=  43D
x1= 640 x2= 645 y1= 365 y2= 374 tnt1=  18 tnt2=  16 +=  34D
x1= 654 x2= 648 y1= 364 y2= 376 tnt1=  15 tnt2=  24 +=  39D
x1= 641 x2= 648 y1= 364 y2= 374 tnt1=  18 tnt2=  24 +=  42D
x1= 644 x2= 643 y1= 365 y2= 376 tnt1=  22 tnt2=  22 +=  44D
x1= 649 x2= 646 y1= 364 y2= 375 tnt1=  17 tnt2=  30 +=  47D
x1= 648 x2= 646 y1= 365 y2= 375 tnt1=  17 tnt2=  32 +=  49D
x1= 649 x2= 647 y1= 365 y2= 375 tnt1=  27 tnt2=  21 +=  48D
x1= 643 x2= 651 y1= 364 y2= 375 tnt1=   9 tnt2=  20 +=  29D
x1= 645 x2= 640 y1= 366 y2= 375 tnt1=  24 tnt2=  24 +=  48D
x1= 639 x2= 645 y1= 365 y2= 375 tnt1=  18 tnt2=  11 +=  29D
x1= 642 x2= 655 y1= 365 y2= 374 tnt1=  17 tnt2=  16 +=  33D
x1= 638 x2= 645 y1= 365 y2= 374 tnt1=  19 tnt2=  18 +=  37D
x1= 640 x2= 651 y1= 364 y2= 375 tnt1=  18 tnt2=  28 +=  46D
x1= 644 x2= 642 y1= 366 y2= 376 tnt1=  21 tnt2=  23 +=  44D
x1= 649 x2= 646 y1= 365 y2= 374 tnt1=  16 tnt2=  31 +=  47D
x1= 633 x2= 643 y1= 364 y2= 375 tnt1=  21 tnt2=  22 +=  43D
x1= 641 x2= 653 y1= 364 y2= 374 tnt1=   7 tnt2=  18 +=  25D
x1= 643 x2= 649 y1= 365 y2= 375 tnt1=  13 tnt2=  20 +=  33D
x1= 636 x2= 645 y1= 365 y2= 375 tnt1=  19 tnt2=  22 +=  41D
x1= 634 x2= 644 y1= 366 y2= 376 tnt1=  19 tnt2=  22 +=  41D
x1= 645 x2= 635 y1= 366 y2= 376 tnt1=  17 tnt2=  25 +=  42D
x1= 641 x2= 654 y1= 355 y2= 373 tnt1=   7 tnt2=  19 +=  26D
x1= 646 x2= 637 y1= 365 y2= 374 tnt1=  15 tnt2=  13 +=  28D
x1= 645 x2= 645 y1= 364 y2= 373 tnt1=  13 tnt2=  18 +=  31D
x1= 645 x2= 644 y1= 365 y2= 375 tnt1=  15 tnt2=  29 +=  44D
x1= 640 x2= 642 y1= 365 y2= 373 tnt1=  17 tnt2=   9 +=  26D
x1= 641 x2= 651 y1= 363 y2= 374 tnt1=   6 tnt2=  17 +=  23D
x1= 644 x2= 641 y1= 367 y2= 375 tnt1=  23 tnt2=  22 +=  45D
x1= 637 x2= 644 y1= 366 y2= 375 tnt1=  18 tnt2=  21 +=  39D
x1= 643 x2= 651 y1= 364 y2= 374 tnt1=  12 tnt2=  18 +=  30D
x1= 646 x2= 638 y1= 365 y2= 376 tnt1=  16 tnt2=  26 +=  42D
x1= 652 x2= 648 y1= 368 y2= 377 tnt1=  16 tnt2=  27 +=  43D
x1= 645 x2= 643 y1= 365 y2= 376 tnt1=  27 tnt2=  15 +=  42D
x1= 651 x2= 647 y1= 365 y2= 375 tnt1=  15 tnt2=  20 +=  35D
x1= 639 x2= 645 y1= 366 y2= 375 tnt1=  18 tnt2=  11 +=  29D
x1= 639 x2= 644 y1= 366 y2= 375 tnt1=  18 tnt2=  11 +=  29D
x1= 647 x2= 646 y1= 364 y2= 376 tnt1=  16 tnt2=  30 +=  46D
x1= 645 x2= 641 y1= 366 y2= 375 tnt1=  23 tnt2=  22 +=  45D
x1= 634 x2= 644 y1= 365 y2= 375 tnt1=  20 tnt2=  22 +=  42D
x1= 649 x2= 647 y1= 366 y2= 375 tnt1=  16 tnt2=  30 +=  46D
x1= 645 x2= 637 y1= 367 y2= 376 tnt1=  27 tnt2=  24 +=  51D
x1= 641 x2= 645 y1= 365 y2= 376 tnt1=  18 tnt2=  20 +=  38D
x1= 644 x2= 645 y1= 366 y2= 375 tnt1=  24 tnt2=  20 +=  44D
x1= 643 x2= 638 y1= 365 y2= 375 tnt1=  26 tnt2=  25 +=  51D
x1= 641 x2= 645 y1= 366 y2= 375 tnt1=  18 tnt2=  15 +=  33D
x1= 634 x2= 643 y1= 366 y2= 375 tnt1=  20 tnt2=  22 +=  42D
x1= 644 x2= 646 y1= 365 y2= 375 tnt1=  17 tnt2=  14 +=  31D
x1= 641 x2= 645 y1= 365 y2= 374 tnt1=  18 tnt2=  13 +=  31D
x1= 652 x2= 647 y1= 365 y2= 375 tnt1=  15 tnt2=  20 +=  35D
x1= 647 x2= 647 y1= 365 y2= 377 tnt1=  17 tnt2=  30 +=  47D
x1= 640 x2= 645 y1= 366 y2= 375 tnt1=  18 tnt2=  13 +=  31D
x1= 646 x2= 646 y1= 366 y2= 376 tnt1=  16 tnt2=  23 +=  39D
x1= 646 x2= 642 y1= 367 y2= 376 tnt1=  17 tnt2=  21 +=  38D
x1= 639 x2= 645 y1= 366 y2= 375 tnt1=  19 tnt2=  11 +=  30D
x1= 642 x2= 650 y1= 365 y2= 375 tnt1=  18 tnt2=  15 +=  33D
x1= 644 x2= 639 y1= 366 y2= 376 tnt1=  27 tnt2=  24 +=  51D
x1= 643 x2= 649 y1= 365 y2= 376 tnt1=  16 tnt2=  20 +=  36D
x1= 643 x2= 652 y1= 365 y2= 375 tnt1=   8 tnt2=  20 +=  28D
x1= 648 x2= 647 y1= 365 y2= 375 tnt1=  17 tnt2=  27 +=  44D
x1= 649 x2= 647 y1= 364 y2= 375 tnt1=  16 tnt2=  11 +=  27D
x1= 642 x2= 654 y1= 363 y2= 375 tnt1=   7 tnt2=  18 +=  25D
x1= 645 x2= 646 y1= 366 y2= 377 tnt1=  17 tnt2=  24 +=  41D
x1= 638 x2= 653 y1= 362 y2= 377 tnt1=  18 tnt2=  58 +=  76
x1=1023 x2=1023 y1= 303 y2= 325 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 292 y2= 315 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 293 y2= 315 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 299 y2= 322 tnt1=1023 tnt2=1020 +=2043
x1=1023 x2=1023 y1= 298 y2= 320 tnt1=1016 tnt2=1013 +=2029
x1=1023 x2=1023 y1= 293 y2= 316 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 294 y2= 315 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 298 y2= 320 tnt1=1015 tnt2=1020 +=2035
x1=1023 x2=1023 y1= 289 y2= 315 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 278 y2= 302 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 288 y2= 310 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 296 y2= 318 tnt1=1017 tnt2=1023 +=2040
x1=1023 x2=1023 y1= 303 y2= 327 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 291 y2= 314 tnt1=1016 tnt2=1021 +=2037
x1=1023 x2=1023 y1= 296 y2= 318 tnt1=1016 tnt2=1010 +=2026
x1=1023 x2=1023 y1= 300 y2= 322 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 304 y2= 328 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 304 y2= 326 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 319 y2= 347 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 289 y2= 311 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 293 y2= 316 tnt1=1017 tnt2=1023 +=2040
x1=1023 x2=1023 y1= 295 y2= 318 tnt1=1015 tnt2=1023 +=2038
x1=1023 x2=1023 y1= 295 y2= 317 tnt1=1016 tnt2=1021 +=2037
x1= 627 x2= 653 y1= 354 y2= 373 tnt1=  38 tnt2= 103 += 141
x1=1023 x2=1023 y1= 295 y2= 317 tnt1=1023 tnt2=1023 +=2046
x1= 634 x2= 648 y1= 360 y2= 377 tnt1=  35 tnt2=  52 +=  87D
x1= 644 x2= 657 y1= 365 y2= 378 tnt1=  13 tnt2=  33 +=  46D
x1= 647 x2= 642 y1= 369 y2= 381 tnt1=  32 tnt2=  34 +=  66D
x1= 644 x2= 660 y1= 367 y2= 381 tnt1=  10 tnt2=  26 +=  36D
x1= 636 x2= 649 y1= 367 y2= 379 tnt1=  24 tnt2=  27 +=  51D
x1= 648 x2= 650 y1= 368 y2= 380 tnt1=  20 tnt2=  34 +=  54D
x1= 643 x2= 658 y1= 367 y2= 378 tnt1=  12 tnt2=  24 +=  36D
x1= 645 x2= 653 y1= 368 y2= 379 tnt1=  13 tnt2=  25 +=  38D
x1= 645 x2= 653 y1= 366 y2= 378 tnt1=  16 tnt2=  24 +=  40D
x1= 641 x2= 648 y1= 369 y2= 379 tnt1=  21 tnt2=  16 +=  37D
x1= 644 x2= 659 y1= 367 y2= 379 tnt1=  20 tnt2=  22 +=  42D
x1= 647 x2= 646 y1= 369 y2= 379 tnt1=  23 tnt2=  27 +=  50D
x1= 647 x2= 645 y1= 369 y2= 380 tnt1=  25 tnt2=  27 +=  52D
x1= 647 x2= 643 y1= 368 y2= 381 tnt1=  28 tnt2=  18 +=  46D
x1= 636 x2= 649 y1= 368 y2= 378 tnt1=  22 tnt2=  24 +=  46D
x1= 648 x2= 640 y1= 369 y2= 380 tnt1=  18 tnt2=  29 +=  47D
x1= 645 x2= 656 y1= 368 y2= 380 tnt1=  10 tnt2=  22 +=  32D
x1= 645 x2= 652 y1= 369 y2= 379 tnt1=  15 tnt2=  23 +=  38D
x1= 655 x2= 651 y1= 368 y2= 379 tnt1=  19 tnt2=  23 +=  42D
x1= 647 x2= 646 y1= 368 y2= 379 tnt1=  25 tnt2=  26 +=  51D
x1= 648 x2= 639 y1= 369 y2= 380 tnt1=  28 tnt2=  34 +=  62D
x1= 646 x2= 644 y1= 368 y2= 379 tnt1=  27 tnt2=  27 +=  54D
x1= 646 x2= 646 y1= 369 y2= 379 tnt1=  22 tnt2=  25 +=  47D
x1= 648 x2= 643 y1= 368 y2= 379 tnt1=  28 tnt2=  24 +=  52D
x1= 636 x2= 648 y1= 368 y2= 379 tnt1=  23 tnt2=  22 +=  45D
x1= 644 x2= 659 y1= 369 y2= 379 tnt1=  19 tnt2=  19 +=  38D
x1= 647 x2= 642 y1= 370 y2= 380 tnt1=  28 tnt2=  27 +=  55D
x1= 646 x2= 646 y1= 369 y2= 379 tnt1=  23 tnt2=  26 +=  49D
x1= 636 x2= 647 y1= 369 y2= 379 tnt1=  21 tnt2=  25 +=  46D
x1= 641 x2= 648 y1= 369 y2= 378 tnt1=  20 tnt2=  15 +=  35D
x1= 647 x2= 638 y1= 371 y2= 380 tnt1=  18 tnt2=  27 +=  45D
x1= 647 x2= 642 y1= 369 y2= 379 tnt1=  28 tnt2=  28 +=  56D
x1= 646 x2= 652 y1= 368 y2= 379 tnt1=  14 tnt2=  21 +=  35D
x1= 647 x2= 643 y1= 368 y2= 379 tnt1=  26 tnt2=  24 +=  50D
x1= 646 x2= 648 y1= 368 y2= 378 tnt1=  24 tnt2=  21 +=  45D
x1= 644 x2= 655 y1= 368 y2= 378 tnt1=   9 tnt2=  21 +=  30D
x1= 645 x2= 654 y1= 369 y2= 380 tnt1=  13 tnt2=  21 +=  34D
x1= 643 x2= 648 y1= 369 y2= 378 tnt1=  19 tnt2=  14 +=  33D
x1= 640 x2= 647 y1= 370 y2= 380 tnt1=  20 tnt2=  18 +=  38D
x1= 649 x2= 649 y1= 368 y2= 378 tnt1=  17 tnt2=  32 +=  49D
x1= 648 x2= 638 y1= 369 y2= 379 tnt1=  18 tnt2=  28 +=  46D
x1= 643 x2= 648 y1= 369 y2= 378 tnt1=  18 tnt2=  15 +=  33D
x1= 656 x2= 650 y1= 368 y2= 379 tnt1=  15 tnt2=  21 +=  36D
x1= 645 x2= 654 y1= 372 y2= 382 tnt1=  16 tnt2=  31 +=  47D
x1= 652 x2= 649 y1= 368 y2= 380 tnt1=  16 tnt2=  23 +=  39D
x1= 646 x2= 655 y1= 368 y2= 379 tnt1=   8 tnt2=  20 +=  28D
x1= 647 x2= 644 y1= 370 y2= 380 tnt1=  25 tnt2=  24 +=  49D
x1= 636 x2= 646 y1= 369 y2= 379 tnt1=  20 tnt2=  23 +=  43D
x1= 645 x2= 658 y1= 367 y2= 379 tnt1=  18 tnt2=  19 +=  37D
x1= 647 x2= 649 y1= 369 y2= 380 tnt1=  17 tnt2=  29 +=  46D
x1= 647 x2= 641 y1= 370 y2= 379 tnt1=  28 tnt2=  25 +=  53D
x1= 642 x2= 650 y1= 368 y2= 377 tnt1=   8 tnt2=  17 +=  25D
x1= 649 x2= 646 y1= 368 y2= 378 tnt1=  14 tnt2=  18 +=  32D
x1= 642 x2= 647 y1= 368 y2= 379 tnt1=  12 tnt2=  22 +=  34D
x1= 649 x2= 645 y1= 369 y2= 379 tnt1=  14 tnt2=  19 +=  33D
x1= 647 x2= 644 y1= 369 y2= 378 tnt1=  15 tnt2=  17 +=  32D
x1= 643 x2= 641 y1= 369 y2= 378 tnt1=  20 tnt2=  19 +=  39D
x1= 641 x2= 652 y1= 366 y2= 377 tnt1=   4 tnt2=  15 +=  19D
x1= 643 x2= 635 y1= 369 y2= 378 tnt1=  15 tnt2=  22 +=  37D
x1= 644 x2= 644 y1= 369 y2= 379 tnt1=  15 tnt2=  23 +=  38D
x1= 642 x2= 650 y1= 368 y2= 378 tnt1=   5 tnt2=  15 +=  20D
x1= 642 x2= 647 y1= 369 y2= 378 tnt1=  10 tnt2=  16 +=  26D
x1= 643 x2= 639 y1= 371 y2= 378 tnt1=  23 tnt2=  18 +=  41D
x1= 647 x2= 644 y1= 370 y2= 380 tnt1=  13 tnt2=  19 +=  32D
x1= 649 x2= 635 y1= 371 y2= 379 tnt1=  14 tnt2=   7 +=  21D
x1= 642 x2= 639 y1= 372 y2= 379 tnt1=  23 tnt2=  20 +=  43D
x1= 643 x2= 642 y1= 371 y2= 380 tnt1=  19 tnt2=  19 +=  38D
x1= 650 x2= 645 y1= 371 y2= 380 tnt1=  13 tnt2=  17 +=  30D
x1= 642 x2= 646 y1= 371 y2= 382 tnt1=  11 tnt2=  21 +=  32D
x1= 640 x2= 649 y1= 372 y2= 382 tnt1=  20 tnt2=  23 +=  43D
x1= 646 x2= 656 y1= 370 y2= 382 tnt1=   9 tnt2=  20 +=  29D
x1= 646 x2= 657 y1= 371 y2= 382 tnt1=  10 tnt2=  20 +=  30D
x1= 638 x2= 648 y1= 372 y2= 382 tnt1=  21 tnt2=  24 +=  45D
x1= 657 x2= 652 y1= 370 y2= 382 tnt1=  15 tnt2=  30 +=  45D
