new-calib: New touch screen calibration program v3.5
Serial Number='12341E00010D34567890'
Entering calib_delay
 X= 949 X2=1006  Y=1003 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 980  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 963 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1005  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2=1004  Y=1016 Y2=1020 P1=1023 P2=   0 T1=1022 T2=1014  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 972  Y=1022 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1016  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1012 X2=1023  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 947 X2=1023  Y=1021 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  60 tn=0 wfr=0 sd=0
 X= 948 X2=1023  Y=1023 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 800 X2=1023  Y= 974 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 891  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 909 X2=1008  Y=1002 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 978  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 914 X2=1023  Y=1017 Y2=1020 P1=1023 P2=   0 T1=1021 T2=1002  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 994 X2=1023  Y=1016 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1014  P= 776  D=  20 tn=0 wfr=0 sd=0
 X= 983 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1019  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1023 X2= 981  Y=1021 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1023 X2= 982  Y=1023 Y2=1022 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1004 X2=1023  Y=1020 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 641 X2=1023  Y= 972 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 887  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 911 X2=1023  Y=1009 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 924  Y=1014 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1005  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 979 X2=1023  Y=1015 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1013  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 956  Y=1023 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1019  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1009 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 968 X2=1023  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  60 tn=0 wfr=0 sd=0
 X= 992 X2=1023  Y=1020 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1021  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 893 X2= 991  Y= 979 Y2=1018 P1=1023 P2=   0 T1=1022 T2= 924  P= 776  D=   5 tn=0 wfr=0 sd=0
 X=1023 X2= 979  Y=1006 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 961 X2=1023  Y=1018 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1006  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2= 991  Y=1019 Y2=1022 P1=1023 P2=   0 T1=1022 T2=1015  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 997  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1017  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1023 X2= 993  Y=1020 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1019  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1023 X2= 991  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1020  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1010 X2=1023  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1021  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 977 X2= 931  Y= 967 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 883  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 910 X2=1023  Y=1004 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 985  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 968  Y=1013 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1003  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 993 X2=1023  Y=1019 Y2=1023 P1=1023 P2=   0 T1=1021 T2=1012  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 959  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1019  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1023 X2= 978  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 958 X2=1023  Y=1023 Y2=1018 P1=1023 P2=   0 T1=1021 T2=1022  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1023 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X=1023 X2= 977  Y= 976 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 876  P= 776  D=   5 tn=0 wfr=0 sd=0
 X=1009 X2= 981  Y=1004 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 969 X2=1023  Y=1013 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1011  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2=1000  Y=1022 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1012  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 990  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1022  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1022 X2=1010  Y=1023 Y2=1022 P1=1023 P2=   0 T1=1021 T2=1020  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1022 X2=1023  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1022 T2=1022  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1023 X2= 969  Y=1021 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 748 X2= 998  Y= 967 Y2=1020 P1=1023 P2=   0 T1=1020 T2= 923  P= 776  D=   5 tn=0 wfr=0 sd=0
 X=1023 X2= 952  Y=1006 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 981  Y=1012 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 990  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 997 X2= 989  Y=1017 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1016  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2=1010  Y=1023 Y2=1018 P1=1023 P2=   0 T1=1023 T2=1017  P= 776  D=  30 tn=0 wfr=0 sd=0
 X= 994 X2=1023  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1005 X2=1023  Y=1023 Y2=1023 P1=1023 P2=   0 T1=1019 T2=1021  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1012 X2=1011  Y=1021 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X=1017 X2= 976  Y= 971 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 896  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 927 X2=1001  Y=1005 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 972  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 957  Y=1014 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1008  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2= 993  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1013  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 953  Y=1021 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1020  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1011 X2= 955  Y=1019 Y2=1021 P1= 868 P2= 298 T1=1023 T2=  18  P= 776  D=  40 tn=0 wfr=0 sd=0
calib_pressure 40g: Tries=200 T1=  17 P= 718
calib_pressure 40g: Tries=201 T1=  19 P= 718
calib_pressure 40g: Tries=202 T1=  17 P= 718
calib_pressure 40g: Tries=203 T1=  17 P= 714
calib_pressure 40g: Tries=204 T1=  17 P= 716
calib_pressure 40g: Tries=205 T1=  16 P= 714
calib_pressure 40g: Tries=206 T1=  17 P= 714
calib_pressure 40g: Tries=207 T1=  17 P= 714
calib_pressure 40g: Tries=208 T1=  17 P= 714
calib_pressure 40g: Tries=209 T1=  17 P= 710
calib_pressure 40g: Tries=210 T1=  16 P= 710
calib_pressure 40g: Tries=211 T1=  16 P= 710
calib_pressure 40g: Tries=212 T1=  16 P= 710
calib_pressure 40g: Tries=213 T1=  16 P= 710
calib_pressure 40g: Tries=214 T1=  18 P= 714
calib_pressure 40g: Tries=215 T1=  17 P= 714
calib_pressure 40g: Tries=216 T1=  16 P= 716
calib_pressure 40g: Tries=217 T1=  16 P= 714
calib_pressure 40g: Tries=218 T1=  17 P= 716
calib_pressure 40g: Tries=219 T1=  16 P= 718
calib_pressure 40g: Tries=220 T1=  16 P= 718
calib_pressure 40g: Tries=221 T1=  17 P= 714
calib_pressure 40g: Tries=222 T1=  16 P= 714
calib_pressure 40g: Tries=223 T1=  17 P= 716
calib_pressure 40g: Tries=224 T1=  17 P= 718
calib_pressure 40g: Tries=225 T1=  16 P= 714
calib_pressure 40g: Tries=226 T1=  16 P= 714
calib_pressure 40g: Tries=227 T1=  17 P= 714
calib_pressure 40g: Tries=228 T1=  16 P= 710
calib_pressure 40g: Tries=229 T1=  16 P= 710
calib_pressure 40g: Tries=230 T1=  17 P= 714
calib_pressure 40g: Tries=231 T1=  16 P= 714
calib_pressure 40g: Tries=232 T1=  17 P= 712
calib_pressure 40g: Tries=233 T1=  17 P= 714
calib_pressure 40g: Tries=234 T1=  16 P= 714
calib_pressure 40g: Tries=235 T1=  17 P= 710
calib_pressure 40g: Tries=236 T1=  16 P= 714
calib_pressure 40g: Tries=237 T1=  15 P= 710
calib_pressure 40g: Tries=238 T1=  17 P= 714
Mode  40g: P= 714 T=17
calib_pressure 50g: Tries=  0 T1=  38 P=   0
calib_pressure 50g: Tries=  0 T1=  47 P=   0
calib_pressure 50g: Tries=  0 T1=  34 P=1142
calib_pressure 50g: Tries=  0 T1=  22 P= 964
calib_pressure 50g: Tries=  1 T1=  21 P= 944
calib_pressure 50g: Tries=  2 T1=  19 P= 854
calib_pressure 50g: Tries=  3 T1=  17 P= 862
calib_pressure 50g: Tries=  4 T1=  19 P= 856
calib_pressure 50g: Tries=  5 T1=  19 P= 838
calib_pressure 50g: Tries=  6 T1=  19 P= 810
calib_pressure 50g: Tries=  7 T1=  18 P= 796
calib_pressure 50g: Tries=  8 T1=  18 P= 788
calib_pressure 50g: Tries=  9 T1=  17 P= 780
calib_pressure 50g: Tries= 10 T1=  17 P= 768
calib_pressure 50g: Tries= 11 T1=  17 P= 776
calib_pressure 50g: Tries= 12 T1=  17 P= 756
calib_pressure 50g: Tries= 13 T1=  19 P= 750
calib_pressure 50g: Tries= 14 T1=  17 P= 738
calib_pressure 50g: Tries= 15 T1=  18 P= 734
calib_pressure 50g: Tries= 16 T1=  16 P= 730
calib_pressure 50g: Tries= 17 T1=  17 P= 724
calib_pressure 50g: Tries= 18 T1=  15 P= 720
calib_pressure 50g: Tries= 19 T1=  16 P= 712
calib_pressure 50g: Tries= 20 T1=  16 P= 710
calib_pressure 50g: Tries= 21 T1=  16 P= 710
calib_pressure 50g: Tries= 22 T1=  17 P= 710
calib_pressure 50g: Tries= 23 T1=  17 P= 706
calib_pressure 50g: Tries= 24 T1=  17 P= 706
calib_pressure 50g: Tries= 25 T1=  17 P= 704
calib_pressure 50g: Tries= 26 T1=  16 P= 700
calib_pressure 50g: Tries= 27 T1=  17 P= 702
calib_pressure 50g: Tries= 28 T1=  16 P= 704
calib_pressure 50g: Tries= 29 T1=  18 P= 696
calib_pressure 50g: Tries= 30 T1=  15 P= 700
calib_pressure 50g: Tries= 31 T1=  16 P= 698
calib_pressure 50g: Tries= 32 T1=  16 P= 692
calib_pressure 50g: Tries= 33 T1=  16 P= 696
calib_pressure 50g: Tries= 34 T1=  16 P= 692
calib_pressure 50g: Tries= 35 T1=  17 P= 694
calib_pressure 50g: Tries= 36 T1=  17 P= 692
calib_pressure 50g: Tries= 37 T1=  16 P= 692
calib_pressure 50g: Tries= 38 T1=  16 P= 692
calib_pressure 50g: Tries= 39 T1=  16 P= 692
calib_pressure 50g: Tries= 40 T1=  16 P= 688
calib_pressure 50g: Tries= 41 T1=  16 P= 690
calib_pressure 50g: Tries= 42 T1=  16 P= 682
calib_pressure 50g: Tries= 43 T1=  16 P= 682
calib_pressure 50g: Tries= 44 T1=  17 P= 678
calib_pressure 50g: Tries= 45 T1=  16 P= 676
calib_pressure 50g: Tries= 46 T1=  15 P= 674
calib_pressure 50g: Tries= 47 T1=  15 P= 674
calib_pressure 50g: Tries= 48 T1=  15 P= 672
calib_pressure 50g: Tries= 49 T1=  15 P= 674
calib_pressure 50g: Tries= 50 T1=  16 P= 672
calib_pressure 50g: Tries= 51 T1=  16 P= 670
calib_pressure 50g: Tries= 52 T1=  16 P= 672
calib_pressure 50g: Tries= 53 T1=  15 P= 668
calib_pressure 50g: Tries= 54 T1=  16 P= 670
calib_pressure 50g: Tries= 55 T1=  16 P= 670
calib_pressure 50g: Tries= 56 T1=  15 P= 670
calib_pressure 50g: Tries= 57 T1=  16 P= 670
calib_pressure 50g: Tries= 58 T1=  16 P= 666
calib_pressure 50g: Tries= 59 T1=  16 P= 664
calib_pressure 50g: Tries= 60 T1=  15 P= 664
calib_pressure 50g: Tries= 61 T1=  15 P= 662
calib_pressure 50g: Tries= 62 T1=  16 P= 664
calib_pressure 50g: Tries= 63 T1=  16 P= 662
calib_pressure 50g: Tries= 64 T1=  16 P= 662
calib_pressure 50g: Tries= 65 T1=  15 P= 664
calib_pressure 50g: Tries= 66 T1=  15 P= 664
calib_pressure 50g: Tries= 67 T1=  14 P= 660
calib_pressure 50g: Tries= 68 T1=  15 P= 662
calib_pressure 50g: Tries= 69 T1=  15 P= 662
calib_pressure 50g: Tries= 70 T1=  16 P= 656
calib_pressure 50g: Tries= 71 T1=  18 P= 656
calib_pressure 50g: Tries= 72 T1=  15 P= 656
calib_pressure 50g: Tries= 73 T1=  15 P= 660
calib_pressure 50g: Tries= 74 T1=  15 P= 658
calib_pressure 50g: Tries= 75 T1=  15 P= 656
calib_pressure 50g: Tries= 76 T1=  16 P= 658
calib_pressure 50g: Tries= 77 T1=  16 P= 656
calib_pressure 50g: Tries= 78 T1=  16 P= 656
calib_pressure 50g: Tries= 79 T1=  16 P= 650
calib_pressure 50g: Tries= 80 T1=  15 P= 654
calib_pressure 50g: Tries= 81 T1=  15 P= 656
calib_pressure 50g: Tries= 82 T1=  15 P= 654
calib_pressure 50g: Tries= 83 T1=  15 P= 650
calib_pressure 50g: Tries= 84 T1=  15 P= 652
calib_pressure 50g: Tries= 85 T1=  15 P= 654
calib_pressure 50g: Tries= 86 T1=  15 P= 650
calib_pressure 50g: Tries= 87 T1=  15 P= 654
calib_pressure 50g: Tries= 88 T1=  16 P= 652
calib_pressure 50g: Tries= 89 T1=  15 P= 654
calib_pressure 50g: Tries= 90 T1=  15 P= 654
calib_pressure 50g: Tries= 91 T1=  15 P= 654
calib_pressure 50g: Tries= 92 T1=  16 P= 654
calib_pressure 50g: Tries= 93 T1=  16 P= 654
calib_pressure 50g: Tries= 94 T1=  15 P= 652
calib_pressure 50g: Tries= 95 T1=  16 P= 650
calib_pressure 50g: Tries= 96 T1=  16 P= 654
calib_pressure 50g: Tries= 97 T1=  15 P= 654
calib_pressure 50g: Tries= 98 T1=  15 P= 652
calib_pressure 50g: Tries= 99 T1=  16 P= 650
calib_pressure 50g: Tries=100 T1=  15 P= 650
calib_pressure 50g: Tries=101 T1=  15 P= 652
calib_pressure 50g: Tries=102 T1=  15 P= 654
calib_pressure 50g: Tries=103 T1=  15 P= 652
calib_pressure 50g: Tries=104 T1=  15 P= 650
calib_pressure 50g: Tries=105 T1=  16 P= 650
calib_pressure 50g: Tries=106 T1=  14 P= 652
calib_pressure 50g: Tries=107 T1=  15 P= 650
calib_pressure 50g: Tries=108 T1=  15 P= 646
calib_pressure 50g: Tries=109 T1=  15 P= 648
calib_pressure 50g: Tries=110 T1=  16 P= 650
calib_pressure 50g: Tries=111 T1=  15 P= 652
calib_pressure 50g: Tries=112 T1=  16 P= 646
calib_pressure 50g: Tries=113 T1=  15 P= 648
calib_pressure 50g: Tries=114 T1=  16 P= 648
calib_pressure 50g: Tries=115 T1=  15 P= 648
calib_pressure 50g: Tries=116 T1=  15 P= 650
calib_pressure 50g: Tries=117 T1=  17 P= 648
calib_pressure 50g: Tries=118 T1=  16 P= 648
calib_pressure 50g: Tries=119 T1=  15 P= 652
calib_pressure 50g: Tries=120 T1=  15 P= 648
calib_pressure 50g: Tries=121 T1=  16 P= 648
calib_pressure 50g: Tries=122 T1=  16 P= 646
calib_pressure 50g: Tries=123 T1=  16 P= 648
calib_pressure 50g: Tries=124 T1=  16 P= 648
calib_pressure 50g: Tries=125 T1=  15 P= 644
calib_pressure 50g: Tries=126 T1=  15 P= 646
calib_pressure 50g: Tries=127 T1=  16 P= 648
calib_pressure 50g: Tries=128 T1=  16 P= 646
calib_pressure 50g: Tries=129 T1=  16 P= 646
calib_pressure 50g: Tries=130 T1=  16 P= 648
calib_pressure 50g: Tries=131 T1=  16 P= 644
calib_pressure 50g: Tries=132 T1=  15 P= 642
calib_pressure 50g: Tries=133 T1=  16 P= 646
calib_pressure 50g: Tries=134 T1=  15 P= 650
calib_pressure 50g: Tries=135 T1=  15 P= 644
calib_pressure 50g: Tries=136 T1=  16 P= 648
calib_pressure 50g: Tries=137 T1=  16 P= 646
calib_pressure 50g: Tries=138 T1=  15 P= 648
calib_pressure 50g: Tries=139 T1=  15 P= 648
calib_pressure 50g: Tries=140 T1=  15 P= 644
calib_pressure 50g: Tries=141 T1=  15 P= 644
calib_pressure 50g: Tries=142 T1=  16 P= 648
calib_pressure 50g: Tries=143 T1=  15 P= 644
calib_pressure 50g: Tries=144 T1=  15 P= 646
calib_pressure 50g: Tries=145 T1=  16 P= 648
calib_pressure 50g: Tries=146 T1=  15 P= 644
calib_pressure 50g: Tries=147 T1=  15 P= 644
calib_pressure 50g: Tries=148 T1=  15 P= 646
calib_pressure 50g: Tries=149 T1=  15 P= 642
calib_pressure 50g: Tries=150 T1=  15 P= 644
calib_pressure 50g: Tries=151 T1=  15 P= 644
calib_pressure 50g: Tries=152 T1=  15 P= 644
calib_pressure 50g: Tries=153 T1=  16 P= 644
calib_pressure 50g: Tries=154 T1=  15 P= 642
calib_pressure 50g: Tries=155 T1=  15 P= 642
calib_pressure 50g: Tries=156 T1=  15 P= 646
calib_pressure 50g: Tries=157 T1=  16 P= 648
calib_pressure 50g: Tries=158 T1=  16 P= 646
calib_pressure 50g: Tries=159 T1=  14 P= 644
calib_pressure 50g: Tries=160 T1=  16 P= 644
calib_pressure 50g: Tries=161 T1=  15 P= 646
calib_pressure 50g: Tries=162 T1=  15 P= 644
calib_pressure 50g: Tries=163 T1=  15 P= 646
calib_pressure 50g: Tries=164 T1=  16 P= 642
calib_pressure 50g: Tries=165 T1=  15 P= 642
calib_pressure 50g: Tries=166 T1=  16 P= 640
calib_pressure 50g: Tries=167 T1=  15 P= 644
calib_pressure 50g: Tries=168 T1=  15 P= 640
calib_pressure 50g: Tries=169 T1=  15 P= 646
calib_pressure 50g: Tries=170 T1=  15 P= 640
calib_pressure 50g: Tries=171 T1=  15 P= 642
calib_pressure 50g: Tries=172 T1=  16 P= 646
calib_pressure 50g: Tries=173 T1=  15 P= 642
calib_pressure 50g: Tries=174 T1=  16 P= 640
calib_pressure 50g: Tries=175 T1=  17 P= 640
calib_pressure 50g: Tries=176 T1=  15 P= 644
calib_pressure 50g: Tries=177 T1=  15 P= 642
calib_pressure 50g: Tries=178 T1=  15 P= 640
calib_pressure 50g: Tries=179 T1=  16 P= 640
calib_pressure 50g: Tries=180 T1=  15 P= 640
calib_pressure 50g: Tries=181 T1=  15 P= 640
calib_pressure 50g: Tries=182 T1=  15 P= 640
calib_pressure 50g: Tries=183 T1=  15 P= 642
calib_pressure 50g: Tries=184 T1=  16 P= 644
calib_pressure 50g: Tries=185 T1=  15 P= 642
calib_pressure 50g: Tries=186 T1=  15 P= 640
calib_pressure 50g: Tries=187 T1=  15 P= 640
calib_pressure 50g: Tries=188 T1=  15 P= 644
calib_pressure 50g: Tries=189 T1=  15 P= 642
calib_pressure 50g: Tries=190 T1=  16 P= 644
calib_pressure 50g: Tries=191 T1=  15 P= 644
calib_pressure 50g: Tries=192 T1=  15 P= 642
calib_pressure 50g: Tries=193 T1=  15 P= 644
calib_pressure 50g: Tries=194 T1=  15 P= 644
calib_pressure 50g: Tries=195 T1=  15 P= 640
calib_pressure 50g: Tries=196 T1=  15 P= 640
calib_pressure 50g: Tries=197 T1=  15 P= 642
calib_pressure 50g: Tries=198 T1=  14 P= 642
calib_pressure 50g: Tries=199 T1=  15 P= 644
calib_pressure 50g: Tries=200 T1=  15 P= 640
calib_pressure 50g: Tries=201 T1=  17 P= 646
calib_pressure 50g: Tries=202 T1=  15 P= 642
calib_pressure 50g: Tries=203 T1=  15 P= 640
calib_pressure 50g: Tries=204 T1=  15 P= 640
calib_pressure 50g: Tries=205 T1=  16 P= 644
Mode  50g: P= 644 T=15
calib_pressure 75g: Tries=  0 T1=   0 P=   0
calib_pressure 75g: Tries=  0 T1=   0 P=   0
calib_pressure 75g: Tries=  0 T1=   0 P=   0
calib_pressure 75g: Tries=  0 T1=  30 P= 636
calib_pressure 75g: Tries=  1 T1=  16 P= 688
calib_pressure 75g: Tries=  2 T1=  15 P= 652
calib_pressure 75g: Tries=  3 T1=  15 P= 638
calib_pressure 75g: Tries=  4 T1=  15 P= 640
calib_pressure 75g: Tries=  5 T1=  16 P= 634
calib_pressure 75g: Tries=  6 T1=  15 P= 632
calib_pressure 75g: Tries=  7 T1=  15 P= 632
calib_pressure 75g: Tries=  8 T1=  14 P= 632
calib_pressure 75g: Tries=  9 T1=  15 P= 632
calib_pressure 75g: Tries= 10 T1=  15 P= 632
calib_pressure 75g: Tries= 11 T1=  15 P= 632
calib_pressure 75g: Tries= 12 T1=  13 P= 630
calib_pressure 75g: Tries= 13 T1=  15 P= 628
calib_pressure 75g: Tries= 14 T1=  15 P= 630
calib_pressure 75g: Tries= 15 T1=  15 P= 634
calib_pressure 75g: Tries= 16 T1=  15 P= 632
calib_pressure 75g: Tries= 17 T1=  12 P= 628
calib_pressure 75g: Tries= 18 T1=  15 P= 626
calib_pressure 75g: Tries= 19 T1=  15 P= 628
calib_pressure 75g: Tries= 20 T1=  13 P= 628
calib_pressure 75g: Tries= 21 T1=  15 P= 624
calib_pressure 75g: Tries= 22 T1=  15 P= 626
calib_pressure 75g: Tries= 23 T1=  15 P= 624
calib_pressure 75g: Tries= 24 T1=  14 P= 624
calib_pressure 75g: Tries= 25 T1=  17 P= 624
calib_pressure 75g: Tries= 26 T1=  15 P= 624
calib_pressure 75g: Tries= 27 T1=  15 P= 622
calib_pressure 75g: Tries= 28 T1=  15 P= 622
calib_pressure 75g: Tries= 29 T1=  14 P= 624
calib_pressure 75g: Tries= 30 T1=  15 P= 624
calib_pressure 75g: Tries= 31 T1=  15 P= 624
calib_pressure 75g: Tries= 32 T1=  16 P= 620
calib_pressure 75g: Tries= 33 T1=  15 P= 624
calib_pressure 75g: Tries= 34 T1=  15 P= 620
calib_pressure 75g: Tries= 35 T1=  15 P= 620
calib_pressure 75g: Tries= 36 T1=  14 P= 620
calib_pressure 75g: Tries= 37 T1=  14 P= 618
calib_pressure 75g: Tries= 38 T1=  14 P= 620
calib_pressure 75g: Tries= 39 T1=  15 P= 620
calib_pressure 75g: Tries= 40 T1=  16 P= 618
calib_pressure 75g: Tries= 41 T1=  15 P= 616
calib_pressure 75g: Tries= 42 T1=  15 P= 620
calib_pressure 75g: Tries= 43 T1=  14 P= 616
calib_pressure 75g: Tries= 44 T1=  15 P= 620
calib_pressure 75g: Tries= 45 T1=  15 P= 618
calib_pressure 75g: Tries= 46 T1=  14 P= 616
calib_pressure 75g: Tries= 47 T1=  13 P= 616
calib_pressure 75g: Tries= 48 T1=  14 P= 616
calib_pressure 75g: Tries= 49 T1=  15 P= 616
calib_pressure 75g: Tries= 50 T1=  15 P= 614
calib_pressure 75g: Tries= 51 T1=  14 P= 614
calib_pressure 75g: Tries= 52 T1=  14 P= 612
calib_pressure 75g: Tries= 53 T1=  12 P= 614
calib_pressure 75g: Tries= 54 T1=  16 P= 616
calib_pressure 75g: Tries= 55 T1=  14 P= 612
calib_pressure 75g: Tries= 56 T1=  15 P= 614
calib_pressure 75g: Tries= 57 T1=  14 P= 616
calib_pressure 75g: Tries= 58 T1=  15 P= 612
calib_pressure 75g: Tries= 59 T1=  15 P= 614
calib_pressure 75g: Tries= 60 T1=  15 P= 614
calib_pressure 75g: Tries= 61 T1=  15 P= 610
calib_pressure 75g: Tries= 62 T1=  15 P= 612
calib_pressure 75g: Tries= 63 T1=  15 P= 612
calib_pressure 75g: Tries= 64 T1=  14 P= 612
calib_pressure 75g: Tries= 65 T1=  15 P= 612
calib_pressure 75g: Tries= 66 T1=  15 P= 612
calib_pressure 75g: Tries= 67 T1=  14 P= 612
calib_pressure 75g: Tries= 68 T1=  14 P= 612
calib_pressure 75g: Tries= 69 T1=  15 P= 612
calib_pressure 75g: Tries= 70 T1=  15 P= 612
calib_pressure 75g: Tries= 71 T1=  15 P= 610
calib_pressure 75g: Tries= 72 T1=  14 P= 610
calib_pressure 75g: Tries= 73 T1=  15 P= 614
calib_pressure 75g: Tries= 74 T1=  14 P= 612
calib_pressure 75g: Tries= 75 T1=  15 P= 610
calib_pressure 75g: Tries= 76 T1=  14 P= 612
calib_pressure 75g: Tries= 77 T1=  15 P= 610
calib_pressure 75g: Tries= 78 T1=  15 P= 608
calib_pressure 75g: Tries= 79 T1=  14 P= 610
calib_pressure 75g: Tries= 80 T1=  14 P= 610
calib_pressure 75g: Tries= 81 T1=  15 P= 608
calib_pressure 75g: Tries= 82 T1=  14 P= 608
calib_pressure 75g: Tries= 83 T1=  14 P= 610
calib_pressure 75g: Tries= 84 T1=  14 P= 608
calib_pressure 75g: Tries= 85 T1=  15 P= 612
calib_pressure 75g: Tries= 86 T1=  15 P= 606
calib_pressure 75g: Tries= 87 T1=  15 P= 612
